-0.35000 , -1.00000 , 5
-0.35000 , -0.99900 , 5
-0.35000 , -0.99800 , 5
-0.35000 , -0.99700 , 5
-0.35000 , -0.99600 , 5
-0.35000 , -0.99500 , 5
-0.35000 , -0.99400 , 5
-0.35000 , -0.99300 , 5
-0.35000 , -0.99200 , 5
-0.35000 , -0.99100 , 5
-0.35000 , -0.99000 , 5
-0.35000 , -0.98900 , 5
-0.35000 , -0.98800 , 5
-0.35000 , -0.98700 , 5
-0.35000 , -0.98600 , 5
-0.35000 , -0.98500 , 5
-0.35000 , -0.98400 , 5
-0.35000 , -0.98300 , 5
-0.35000 , -0.98200 , 5
-0.35000 , -0.98100 , 5
-0.35000 , -0.98000 , 5
-0.35000 , -0.97900 , 5
-0.35000 , -0.97800 , 5
-0.35000 , -0.97700 , 5
-0.35000 , -0.97600 , 5
-0.35000 , -0.97500 , 5
-0.35000 , -0.97400 , 5
-0.35000 , -0.97300 , 5
-0.35000 , -0.97200 , 5
-0.35000 , -0.97100 , 5
-0.35000 , -0.97000 , 5
-0.35000 , -0.96900 , 5
-0.35000 , -0.96800 , 5
-0.35000 , -0.96700 , 5
-0.35000 , -0.96600 , 5
-0.35000 , -0.96500 , 5
-0.35000 , -0.96400 , 5
-0.35000 , -0.96300 , 5
-0.35000 , -0.96200 , 5
-0.35000 , -0.96100 , 5
-0.35000 , -0.96000 , 5
-0.35000 , -0.95900 , 5
-0.35000 , -0.95800 , 5
-0.35000 , -0.95700 , 5
-0.35000 , -0.95600 , 5
-0.35000 , -0.95500 , 5
-0.35000 , -0.95400 , 5
-0.35000 , -0.95300 , 5
-0.35000 , -0.95200 , 5
-0.35000 , -0.95100 , 5
-0.35000 , -0.95000 , 5
-0.35000 , -0.94900 , 5
-0.35000 , -0.94800 , 5
-0.35000 , -0.94700 , 5
-0.35000 , -0.94600 , 5
-0.35000 , -0.94500 , 5
-0.35000 , -0.94400 , 5
-0.35000 , -0.94300 , 5
-0.35000 , -0.94200 , 5
-0.35000 , -0.94100 , 5
-0.35000 , -0.94000 , 5
-0.35000 , -0.93900 , 5
-0.35000 , -0.93800 , 5
-0.35000 , -0.93700 , 5
-0.35000 , -0.93600 , 5
-0.35000 , -0.93500 , 5
-0.35000 , -0.93400 , 5
-0.35000 , -0.93300 , 5
-0.35000 , -0.93200 , 5
-0.35000 , -0.93100 , 5
-0.35000 , -0.93000 , 5
-0.35000 , -0.92900 , 5
-0.35000 , -0.92800 , 5
-0.35000 , -0.92700 , 5
-0.35000 , -0.92600 , 5
-0.35000 , -0.92500 , 5
-0.35000 , -0.92400 , 5
-0.35000 , -0.92300 , 5
-0.35000 , -0.92200 , 5
-0.35000 , -0.92100 , 5
-0.35000 , -0.92000 , 5
-0.35000 , -0.91900 , 5
-0.35000 , -0.91800 , 5
-0.35000 , -0.91700 , 5
-0.35000 , -0.91600 , 5
-0.35000 , -0.91500 , 5
-0.35000 , -0.91400 , 5
-0.35000 , -0.91300 , 5
-0.35000 , -0.91200 , 5
-0.35000 , -0.91100 , 5
-0.35000 , -0.91000 , 5
-0.35000 , -0.90900 , 5
-0.35000 , -0.90800 , 5
-0.35000 , -0.90700 , 5
-0.35000 , -0.90600 , 5
-0.35000 , -0.90500 , 5
-0.35000 , -0.90400 , 5
-0.35000 , -0.90300 , 5
-0.35000 , -0.90200 , 5
-0.35000 , -0.90100 , 5
-0.35000 , -0.90000 , 5
-0.35000 , -0.89900 , 5
-0.35000 , -0.89800 , 5
-0.35000 , -0.89700 , 5
-0.35000 , -0.89600 , 5
-0.35000 , -0.89500 , 5
-0.35000 , -0.89400 , 5
-0.35000 , -0.89300 , 5
-0.35000 , -0.89200 , 5
-0.35000 , -0.89100 , 5
-0.35000 , -0.89000 , 5
-0.35000 , -0.88900 , 5
-0.35000 , -0.88800 , 5
-0.35000 , -0.88700 , 5
-0.35000 , -0.88600 , 5
-0.35000 , -0.88500 , 5
-0.35000 , -0.88400 , 5
-0.35000 , -0.88300 , 5
-0.35000 , -0.88200 , 5
-0.35000 , -0.88100 , 5
-0.35000 , -0.88000 , 5
-0.35000 , -0.87900 , 5
-0.35000 , -0.87800 , 5
-0.35000 , -0.87700 , 5
-0.35000 , -0.87600 , 5
-0.35000 , -0.87500 , 5
-0.35000 , -0.87400 , 5
-0.35000 , -0.87300 , 6
-0.35000 , -0.87200 , 6
-0.35000 , -0.87100 , 6
-0.35000 , -0.87000 , 6
-0.35000 , -0.86900 , 6
-0.35000 , -0.86800 , 6
-0.35000 , -0.86700 , 6
-0.35000 , -0.86600 , 6
-0.35000 , -0.86500 , 6
-0.35000 , -0.86400 , 6
-0.35000 , -0.86300 , 6
-0.35000 , -0.86200 , 6
-0.35000 , -0.86100 , 6
-0.35000 , -0.86000 , 6
-0.35000 , -0.85900 , 6
-0.35000 , -0.85800 , 6
-0.35000 , -0.85700 , 6
-0.35000 , -0.85600 , 6
-0.35000 , -0.85500 , 6
-0.35000 , -0.85400 , 6
-0.35000 , -0.85300 , 6
-0.35000 , -0.85200 , 6
-0.35000 , -0.85100 , 6
-0.35000 , -0.85000 , 6
-0.35000 , -0.84900 , 6
-0.35000 , -0.84800 , 6
-0.35000 , -0.84700 , 6
-0.35000 , -0.84600 , 6
-0.35000 , -0.84500 , 6
-0.35000 , -0.84400 , 6
-0.35000 , -0.84300 , 6
-0.35000 , -0.84200 , 6
-0.35000 , -0.84100 , 6
-0.35000 , -0.84000 , 6
-0.35000 , -0.83900 , 6
-0.35000 , -0.83800 , 6
-0.35000 , -0.83700 , 6
-0.35000 , -0.83600 , 6
-0.35000 , -0.83500 , 6
-0.35000 , -0.83400 , 6
-0.35000 , -0.83300 , 6
-0.35000 , -0.83200 , 6
-0.35000 , -0.83100 , 6
-0.35000 , -0.83000 , 6
-0.35000 , -0.82900 , 6
-0.35000 , -0.82800 , 6
-0.35000 , -0.82700 , 6
-0.35000 , -0.82600 , 6
-0.35000 , -0.82500 , 6
-0.35000 , -0.82400 , 6
-0.35000 , -0.82300 , 6
-0.35000 , -0.82200 , 6
-0.35000 , -0.82100 , 7
-0.35000 , -0.82000 , 7
-0.35000 , -0.81900 , 7
-0.35000 , -0.81800 , 7
-0.35000 , -0.81700 , 7
-0.35000 , -0.81600 , 7
-0.35000 , -0.81500 , 7
-0.35000 , -0.81400 , 7
-0.35000 , -0.81300 , 7
-0.35000 , -0.81200 , 7
-0.35000 , -0.81100 , 7
-0.35000 , -0.81000 , 7
-0.35000 , -0.80900 , 7
-0.35000 , -0.80800 , 7
-0.35000 , -0.80700 , 7
-0.35000 , -0.80600 , 7
-0.35000 , -0.80500 , 7
-0.35000 , -0.80400 , 7
-0.35000 , -0.80300 , 7
-0.35000 , -0.80200 , 7
-0.35000 , -0.80100 , 7
-0.35000 , -0.80000 , 7
-0.35000 , -0.79900 , 7
-0.35000 , -0.79800 , 7
-0.35000 , -0.79700 , 7
-0.35000 , -0.79600 , 7
-0.35000 , -0.79500 , 7
-0.35000 , -0.79400 , 7
-0.35000 , -0.79300 , 7
-0.35000 , -0.79200 , 7
-0.35000 , -0.79100 , 7
-0.35000 , -0.79000 , 7
-0.35000 , -0.78900 , 7
-0.35000 , -0.78800 , 7
-0.35000 , -0.78700 , 7
-0.35000 , -0.78600 , 7
-0.35000 , -0.78500 , 7
-0.35000 , -0.78400 , 7
-0.35000 , -0.78300 , 7
-0.35000 , -0.78200 , 7
-0.35000 , -0.78100 , 7
-0.35000 , -0.78000 , 7
-0.35000 , -0.77900 , 7
-0.35000 , -0.77800 , 7
-0.35000 , -0.77700 , 7
-0.35000 , -0.77600 , 7
-0.35000 , -0.77500 , 7
-0.35000 , -0.77400 , 7
-0.35000 , -0.77300 , 7
-0.35000 , -0.77200 , 7
-0.35000 , -0.77100 , 7
-0.35000 , -0.77000 , 7
-0.35000 , -0.76900 , 7
-0.35000 , -0.76800 , 7
-0.35000 , -0.76700 , 7
-0.35000 , -0.76600 , 7
-0.35000 , -0.76500 , 7
-0.35000 , -0.76400 , 7
-0.35000 , -0.76300 , 7
-0.35000 , -0.76200 , 7
-0.35000 , -0.76100 , 7
-0.35000 , -0.76000 , 7
-0.35000 , -0.75900 , 7
-0.35000 , -0.75800 , 7
-0.35000 , -0.75700 , 7
-0.35000 , -0.75600 , 7
-0.35000 , -0.75500 , 7
-0.35000 , -0.75400 , 7
-0.35000 , -0.75300 , 7
-0.35000 , -0.75200 , 7
-0.35000 , -0.75100 , 7
-0.35000 , -0.75000 , 7
-0.35000 , -0.74900 , 7
-0.35000 , -0.74800 , 7
-0.35000 , -0.74700 , 7
-0.35000 , -0.74600 , 7
-0.35000 , -0.74500 , 7
-0.35000 , -0.74400 , 7
-0.35000 , -0.74300 , 7
-0.35000 , -0.74200 , 8
-0.35000 , -0.74100 , 8
-0.35000 , -0.74000 , 8
-0.35000 , -0.73900 , 8
-0.35000 , -0.73800 , 8
-0.35000 , -0.73700 , 8
-0.35000 , -0.73600 , 8
-0.35000 , -0.73500 , 8
-0.35000 , -0.73400 , 8
-0.35000 , -0.73300 , 8
-0.35000 , -0.73200 , 8
-0.35000 , -0.73100 , 8
-0.35000 , -0.73000 , 8
-0.35000 , -0.72900 , 8
-0.35000 , -0.72800 , 8
-0.35000 , -0.72700 , 8
-0.35000 , -0.72600 , 8
-0.35000 , -0.72500 , 8
-0.35000 , -0.72400 , 8
-0.35000 , -0.72300 , 8
-0.35000 , -0.72200 , 8
-0.35000 , -0.72100 , 8
-0.35000 , -0.72000 , 8
-0.35000 , -0.71900 , 8
-0.35000 , -0.71800 , 8
-0.35000 , -0.71700 , 8
-0.35000 , -0.71600 , 8
-0.35000 , -0.71500 , 9
-0.35000 , -0.71400 , 9
-0.35000 , -0.71300 , 9
-0.35000 , -0.71200 , 9
-0.35000 , -0.71100 , 9
-0.35000 , -0.71000 , 9
-0.35000 , -0.70900 , 9
-0.35000 , -0.70800 , 9
-0.35000 , -0.70700 , 9
-0.35000 , -0.70600 , 9
-0.35000 , -0.70500 , 9
-0.35000 , -0.70400 , 9
-0.35000 , -0.70300 , 9
-0.35000 , -0.70200 , 9
-0.35000 , -0.70100 , 9
