0.55000 , -1.00000 , 2
0.55000 , -0.99900 , 2
0.55000 , -0.99800 , 2
0.55000 , -0.99700 , 2
0.55000 , -0.99600 , 2
0.55000 , -0.99500 , 2
0.55000 , -0.99400 , 2
0.55000 , -0.99300 , 2
0.55000 , -0.99200 , 2
0.55000 , -0.99100 , 2
0.55000 , -0.99000 , 2
0.55000 , -0.98900 , 2
0.55000 , -0.98800 , 2
0.55000 , -0.98700 , 2
0.55000 , -0.98600 , 2
0.55000 , -0.98500 , 2
0.55000 , -0.98400 , 2
0.55000 , -0.98300 , 2
0.55000 , -0.98200 , 2
0.55000 , -0.98100 , 2
0.55000 , -0.98000 , 2
0.55000 , -0.97900 , 2
0.55000 , -0.97800 , 2
0.55000 , -0.97700 , 2
0.55000 , -0.97600 , 2
0.55000 , -0.97500 , 2
0.55000 , -0.97400 , 2
0.55000 , -0.97300 , 2
0.55000 , -0.97200 , 2
0.55000 , -0.97100 , 2
0.55000 , -0.97000 , 2
0.55000 , -0.96900 , 2
0.55000 , -0.96800 , 2
0.55000 , -0.96700 , 2
0.55000 , -0.96600 , 2
0.55000 , -0.96500 , 2
0.55000 , -0.96400 , 2
0.55000 , -0.96300 , 2
0.55000 , -0.96200 , 2
0.55000 , -0.96100 , 2
0.55000 , -0.96000 , 2
0.55000 , -0.95900 , 2
0.55000 , -0.95800 , 2
0.55000 , -0.95700 , 2
0.55000 , -0.95600 , 2
0.55000 , -0.95500 , 2
0.55000 , -0.95400 , 2
0.55000 , -0.95300 , 2
0.55000 , -0.95200 , 3
0.55000 , -0.95100 , 3
0.55000 , -0.95000 , 3
0.55000 , -0.94900 , 3
0.55000 , -0.94800 , 3
0.55000 , -0.94700 , 3
0.55000 , -0.94600 , 3
0.55000 , -0.94500 , 3
0.55000 , -0.94400 , 3
0.55000 , -0.94300 , 3
0.55000 , -0.94200 , 3
0.55000 , -0.94100 , 3
0.55000 , -0.94000 , 3
0.55000 , -0.93900 , 3
0.55000 , -0.93800 , 3
0.55000 , -0.93700 , 3
0.55000 , -0.93600 , 3
0.55000 , -0.93500 , 3
0.55000 , -0.93400 , 3
0.55000 , -0.93300 , 3
0.55000 , -0.93200 , 3
0.55000 , -0.93100 , 3
0.55000 , -0.93000 , 3
0.55000 , -0.92900 , 3
0.55000 , -0.92800 , 3
0.55000 , -0.92700 , 3
0.55000 , -0.92600 , 3
0.55000 , -0.92500 , 3
0.55000 , -0.92400 , 3
0.55000 , -0.92300 , 3
0.55000 , -0.92200 , 3
0.55000 , -0.92100 , 3
0.55000 , -0.92000 , 3
0.55000 , -0.91900 , 3
0.55000 , -0.91800 , 3
0.55000 , -0.91700 , 3
0.55000 , -0.91600 , 3
0.55000 , -0.91500 , 3
0.55000 , -0.91400 , 3
0.55000 , -0.91300 , 3
0.55000 , -0.91200 , 3
0.55000 , -0.91100 , 3
0.55000 , -0.91000 , 3
0.55000 , -0.90900 , 3
0.55000 , -0.90800 , 3
0.55000 , -0.90700 , 3
0.55000 , -0.90600 , 3
0.55000 , -0.90500 , 3
0.55000 , -0.90400 , 3
0.55000 , -0.90300 , 3
0.55000 , -0.90200 , 3
0.55000 , -0.90100 , 3
0.55000 , -0.90000 , 3
0.55000 , -0.89900 , 3
0.55000 , -0.89800 , 3
0.55000 , -0.89700 , 3
0.55000 , -0.89600 , 3
0.55000 , -0.89500 , 3
0.55000 , -0.89400 , 3
0.55000 , -0.89300 , 3
0.55000 , -0.89200 , 3
0.55000 , -0.89100 , 3
0.55000 , -0.89000 , 3
0.55000 , -0.88900 , 3
0.55000 , -0.88800 , 3
0.55000 , -0.88700 , 3
0.55000 , -0.88600 , 3
0.55000 , -0.88500 , 3
0.55000 , -0.88400 , 3
0.55000 , -0.88300 , 3
0.55000 , -0.88200 , 3
0.55000 , -0.88100 , 3
0.55000 , -0.88000 , 3
0.55000 , -0.87900 , 3
0.55000 , -0.87800 , 3
0.55000 , -0.87700 , 3
0.55000 , -0.87600 , 3
0.55000 , -0.87500 , 3
0.55000 , -0.87400 , 3
0.55000 , -0.87300 , 3
0.55000 , -0.87200 , 3
0.55000 , -0.87100 , 3
0.55000 , -0.87000 , 3
0.55000 , -0.86900 , 3
0.55000 , -0.86800 , 3
0.55000 , -0.86700 , 3
0.55000 , -0.86600 , 3
0.55000 , -0.86500 , 3
0.55000 , -0.86400 , 3
0.55000 , -0.86300 , 3
0.55000 , -0.86200 , 3
0.55000 , -0.86100 , 3
0.55000 , -0.86000 , 3
0.55000 , -0.85900 , 3
0.55000 , -0.85800 , 3
0.55000 , -0.85700 , 3
0.55000 , -0.85600 , 3
0.55000 , -0.85500 , 3
0.55000 , -0.85400 , 3
0.55000 , -0.85300 , 3
0.55000 , -0.85200 , 3
0.55000 , -0.85100 , 3
0.55000 , -0.85000 , 3
0.55000 , -0.84900 , 3
0.55000 , -0.84800 , 3
0.55000 , -0.84700 , 3
0.55000 , -0.84600 , 3
0.55000 , -0.84500 , 3
0.55000 , -0.84400 , 3
0.55000 , -0.84300 , 3
0.55000 , -0.84200 , 3
0.55000 , -0.84100 , 3
0.55000 , -0.84000 , 3
0.55000 , -0.83900 , 3
0.55000 , -0.83800 , 3
0.55000 , -0.83700 , 3
0.55000 , -0.83600 , 3
0.55000 , -0.83500 , 3
0.55000 , -0.83400 , 3
0.55000 , -0.83300 , 3
0.55000 , -0.83200 , 3
0.55000 , -0.83100 , 3
0.55000 , -0.83000 , 3
0.55000 , -0.82900 , 3
0.55000 , -0.82800 , 3
0.55000 , -0.82700 , 3
0.55000 , -0.82600 , 3
0.55000 , -0.82500 , 3
0.55000 , -0.82400 , 3
0.55000 , -0.82300 , 3
0.55000 , -0.82200 , 3
0.55000 , -0.82100 , 3
0.55000 , -0.82000 , 3
0.55000 , -0.81900 , 3
0.55000 , -0.81800 , 3
0.55000 , -0.81700 , 3
0.55000 , -0.81600 , 3
0.55000 , -0.81500 , 3
0.55000 , -0.81400 , 3
0.55000 , -0.81300 , 3
0.55000 , -0.81200 , 3
0.55000 , -0.81100 , 3
0.55000 , -0.81000 , 3
0.55000 , -0.80900 , 3
0.55000 , -0.80800 , 3
0.55000 , -0.80700 , 3
0.55000 , -0.80600 , 3
0.55000 , -0.80500 , 3
0.55000 , -0.80400 , 3
0.55000 , -0.80300 , 3
0.55000 , -0.80200 , 3
0.55000 , -0.80100 , 3
0.55000 , -0.80000 , 3
0.55000 , -0.79900 , 3
0.55000 , -0.79800 , 3
0.55000 , -0.79700 , 3
0.55000 , -0.79600 , 3
0.55000 , -0.79500 , 3
0.55000 , -0.79400 , 3
0.55000 , -0.79300 , 3
0.55000 , -0.79200 , 3
0.55000 , -0.79100 , 3
0.55000 , -0.79000 , 3
0.55000 , -0.78900 , 3
0.55000 , -0.78800 , 3
0.55000 , -0.78700 , 3
0.55000 , -0.78600 , 3
0.55000 , -0.78500 , 3
0.55000 , -0.78400 , 3
0.55000 , -0.78300 , 3
0.55000 , -0.78200 , 3
0.55000 , -0.78100 , 3
0.55000 , -0.78000 , 3
0.55000 , -0.77900 , 3
0.55000 , -0.77800 , 3
0.55000 , -0.77700 , 3
0.55000 , -0.77600 , 3
0.55000 , -0.77500 , 3
0.55000 , -0.77400 , 3
0.55000 , -0.77300 , 3
0.55000 , -0.77200 , 3
0.55000 , -0.77100 , 3
0.55000 , -0.77000 , 3
0.55000 , -0.76900 , 3
0.55000 , -0.76800 , 3
0.55000 , -0.76700 , 3
0.55000 , -0.76600 , 3
0.55000 , -0.76500 , 3
0.55000 , -0.76400 , 3
0.55000 , -0.76300 , 3
0.55000 , -0.76200 , 3
0.55000 , -0.76100 , 3
0.55000 , -0.76000 , 3
0.55000 , -0.75900 , 3
0.55000 , -0.75800 , 3
0.55000 , -0.75700 , 3
0.55000 , -0.75600 , 3
0.55000 , -0.75500 , 3
0.55000 , -0.75400 , 3
0.55000 , -0.75300 , 3
0.55000 , -0.75200 , 3
0.55000 , -0.75100 , 3
0.55000 , -0.75000 , 3
0.55000 , -0.74900 , 3
0.55000 , -0.74800 , 3
0.55000 , -0.74700 , 3
0.55000 , -0.74600 , 3
0.55000 , -0.74500 , 3
0.55000 , -0.74400 , 3
0.55000 , -0.74300 , 3
0.55000 , -0.74200 , 3
0.55000 , -0.74100 , 3
0.55000 , -0.74000 , 3
0.55000 , -0.73900 , 3
0.55000 , -0.73800 , 3
0.55000 , -0.73700 , 3
0.55000 , -0.73600 , 3
0.55000 , -0.73500 , 3
0.55000 , -0.73400 , 3
0.55000 , -0.73300 , 3
0.55000 , -0.73200 , 3
0.55000 , -0.73100 , 3
0.55000 , -0.73000 , 3
0.55000 , -0.72900 , 3
0.55000 , -0.72800 , 3
0.55000 , -0.72700 , 3
0.55000 , -0.72600 , 3
0.55000 , -0.72500 , 3
0.55000 , -0.72400 , 3
0.55000 , -0.72300 , 3
0.55000 , -0.72200 , 3
0.55000 , -0.72100 , 3
0.55000 , -0.72000 , 3
0.55000 , -0.71900 , 3
0.55000 , -0.71800 , 3
0.55000 , -0.71700 , 3
0.55000 , -0.71600 , 3
0.55000 , -0.71500 , 3
0.55000 , -0.71400 , 3
0.55000 , -0.71300 , 3
0.55000 , -0.71200 , 3
0.55000 , -0.71100 , 3
0.55000 , -0.71000 , 3
0.55000 , -0.70900 , 3
0.55000 , -0.70800 , 3
0.55000 , -0.70700 , 3
0.55000 , -0.70600 , 3
0.55000 , -0.70500 , 3
0.55000 , -0.70400 , 3
0.55000 , -0.70300 , 3
0.55000 , -0.70200 , 3
0.55000 , -0.70100 , 3
0.55000 , -0.70000 , 3
0.55000 , -0.69900 , 3
0.55000 , -0.69800 , 3
0.55000 , -0.69700 , 3
0.55000 , -0.69600 , 3
0.55000 , -0.69500 , 3
0.55000 , -0.69400 , 3
0.55000 , -0.69300 , 3
0.55000 , -0.69200 , 3
0.55000 , -0.69100 , 3
0.55000 , -0.69000 , 3
0.55000 , -0.68900 , 3
0.55000 , -0.68800 , 3
0.55000 , -0.68700 , 3
0.55000 , -0.68600 , 3
0.55000 , -0.68500 , 3
0.55000 , -0.68400 , 3
0.55000 , -0.68300 , 3
0.55000 , -0.68200 , 3
0.55000 , -0.68100 , 3
0.55000 , -0.68000 , 3
0.55000 , -0.67900 , 3
0.55000 , -0.67800 , 3
