-2.00000 , -1.00000 , 1
-2.00000 , -0.99900 , 1
-2.00000 , -0.99800 , 1
-2.00000 , -0.99700 , 1
-2.00000 , -0.99600 , 1
-2.00000 , -0.99500 , 1
-2.00000 , -0.99400 , 1
-2.00000 , -0.99300 , 1
-2.00000 , -0.99200 , 1
-2.00000 , -0.99100 , 1
-2.00000 , -0.99000 , 1
-2.00000 , -0.98900 , 1
-2.00000 , -0.98800 , 1
-2.00000 , -0.98700 , 1
-2.00000 , -0.98600 , 1
-2.00000 , -0.98500 , 1
-2.00000 , -0.98400 , 1
-2.00000 , -0.98300 , 1
-2.00000 , -0.98200 , 1
-2.00000 , -0.98100 , 1
-2.00000 , -0.98000 , 1
-2.00000 , -0.97900 , 1
-2.00000 , -0.97800 , 1
-2.00000 , -0.97700 , 1
-2.00000 , -0.97600 , 1
-2.00000 , -0.97500 , 1
-2.00000 , -0.97400 , 1
-2.00000 , -0.97300 , 1
-2.00000 , -0.97200 , 1
-2.00000 , -0.97100 , 1
-2.00000 , -0.97000 , 1
-2.00000 , -0.96900 , 1
-2.00000 , -0.96800 , 1
-2.00000 , -0.96700 , 1
-2.00000 , -0.96600 , 1
-2.00000 , -0.96500 , 1
-2.00000 , -0.96400 , 1
-2.00000 , -0.96300 , 1
-2.00000 , -0.96200 , 1
-2.00000 , -0.96100 , 1
-2.00000 , -0.96000 , 1
-2.00000 , -0.95900 , 1
-2.00000 , -0.95800 , 1
-2.00000 , -0.95700 , 1
-2.00000 , -0.95600 , 1
-2.00000 , -0.95500 , 1
-2.00000 , -0.95400 , 1
-2.00000 , -0.95300 , 1
-2.00000 , -0.95200 , 1
-2.00000 , -0.95100 , 1
-2.00000 , -0.95000 , 1
-2.00000 , -0.94900 , 1
-2.00000 , -0.94800 , 1
-2.00000 , -0.94700 , 1
-2.00000 , -0.94600 , 1
-2.00000 , -0.94500 , 1
-2.00000 , -0.94400 , 1
-2.00000 , -0.94300 , 1
-2.00000 , -0.94200 , 1
-2.00000 , -0.94100 , 1
-2.00000 , -0.94000 , 1
-2.00000 , -0.93900 , 1
-2.00000 , -0.93800 , 1
-2.00000 , -0.93700 , 1
-2.00000 , -0.93600 , 1
-2.00000 , -0.93500 , 1
-2.00000 , -0.93400 , 1
-2.00000 , -0.93300 , 1
-2.00000 , -0.93200 , 1
-2.00000 , -0.93100 , 1
-2.00000 , -0.93000 , 1
-2.00000 , -0.92900 , 1
-2.00000 , -0.92800 , 1
-2.00000 , -0.92700 , 1
-2.00000 , -0.92600 , 1
-2.00000 , -0.92500 , 1
-2.00000 , -0.92400 , 1
-2.00000 , -0.92300 , 1
-2.00000 , -0.92200 , 1
-2.00000 , -0.92100 , 1
-2.00000 , -0.92000 , 1
-2.00000 , -0.91900 , 1
-2.00000 , -0.91800 , 1
-2.00000 , -0.91700 , 1
-2.00000 , -0.91600 , 1
-2.00000 , -0.91500 , 1
-2.00000 , -0.91400 , 1
-2.00000 , -0.91300 , 1
-2.00000 , -0.91200 , 1
-2.00000 , -0.91100 , 1
-2.00000 , -0.91000 , 1
-2.00000 , -0.90900 , 1
-2.00000 , -0.90800 , 1
-2.00000 , -0.90700 , 1
-2.00000 , -0.90600 , 1
-2.00000 , -0.90500 , 1
-2.00000 , -0.90400 , 1
-2.00000 , -0.90300 , 1
-2.00000 , -0.90200 , 1
-2.00000 , -0.90100 , 1
-2.00000 , -0.90000 , 1
-2.00000 , -0.89900 , 1
-2.00000 , -0.89800 , 1
-2.00000 , -0.89700 , 1
-2.00000 , -0.89600 , 1
-2.00000 , -0.89500 , 1
-2.00000 , -0.89400 , 1
-2.00000 , -0.89300 , 1
-2.00000 , -0.89200 , 1
-2.00000 , -0.89100 , 1
-2.00000 , -0.89000 , 1
-2.00000 , -0.88900 , 1
-2.00000 , -0.88800 , 1
-2.00000 , -0.88700 , 1
-2.00000 , -0.88600 , 1
-2.00000 , -0.88500 , 1
-2.00000 , -0.88400 , 1
-2.00000 , -0.88300 , 1
-2.00000 , -0.88200 , 1
-2.00000 , -0.88100 , 1
-2.00000 , -0.88000 , 1
-2.00000 , -0.87900 , 1
-2.00000 , -0.87800 , 1
-2.00000 , -0.87700 , 1
