0.05000 , -1.00000 , 5
0.05000 , -0.99900 , 5
0.05000 , -0.99800 , 5
0.05000 , -0.99700 , 5
0.05000 , -0.99600 , 5
0.05000 , -0.99500 , 5
0.05000 , -0.99400 , 5
0.05000 , -0.99300 , 5
0.05000 , -0.99200 , 5
0.05000 , -0.99100 , 5
0.05000 , -0.99000 , 5
0.05000 , -0.98900 , 5
0.05000 , -0.98800 , 5
0.05000 , -0.98700 , 5
0.05000 , -0.98600 , 5
0.05000 , -0.98500 , 5
0.05000 , -0.98400 , 5
0.05000 , -0.98300 , 5
0.05000 , -0.98200 , 5
0.05000 , -0.98100 , 5
0.05000 , -0.98000 , 5
0.05000 , -0.97900 , 5
0.05000 , -0.97800 , 5
0.05000 , -0.97700 , 5
0.05000 , -0.97600 , 5
0.05000 , -0.97500 , 5
0.05000 , -0.97400 , 5
0.05000 , -0.97300 , 5
0.05000 , -0.97200 , 5
0.05000 , -0.97100 , 5
0.05000 , -0.97000 , 5
0.05000 , -0.96900 , 5
0.05000 , -0.96800 , 5
0.05000 , -0.96700 , 5
0.05000 , -0.96600 , 5
0.05000 , -0.96500 , 5
0.05000 , -0.96400 , 5
0.05000 , -0.96300 , 5
0.05000 , -0.96200 , 5
0.05000 , -0.96100 , 5
0.05000 , -0.96000 , 5
0.05000 , -0.95900 , 5
0.05000 , -0.95800 , 5
0.05000 , -0.95700 , 5
0.05000 , -0.95600 , 6
0.05000 , -0.95500 , 6
0.05000 , -0.95400 , 6
0.05000 , -0.95300 , 6
0.05000 , -0.95200 , 6
0.05000 , -0.95100 , 6
0.05000 , -0.95000 , 6
0.05000 , -0.94900 , 6
0.05000 , -0.94800 , 6
0.05000 , -0.94700 , 6
0.05000 , -0.94600 , 6
0.05000 , -0.94500 , 6
0.05000 , -0.94400 , 6
0.05000 , -0.94300 , 6
0.05000 , -0.94200 , 6
0.05000 , -0.94100 , 6
0.05000 , -0.94000 , 6
0.05000 , -0.93900 , 6
0.05000 , -0.93800 , 6
0.05000 , -0.93700 , 6
0.05000 , -0.93600 , 6
0.05000 , -0.93500 , 6
0.05000 , -0.93400 , 6
0.05000 , -0.93300 , 6
0.05000 , -0.93200 , 6
0.05000 , -0.93100 , 6
0.05000 , -0.93000 , 6
0.05000 , -0.92900 , 6
0.05000 , -0.92800 , 6
0.05000 , -0.92700 , 6
0.05000 , -0.92600 , 6
0.05000 , -0.92500 , 6
0.05000 , -0.92400 , 6
0.05000 , -0.92300 , 6
0.05000 , -0.92200 , 6
0.05000 , -0.92100 , 6
0.05000 , -0.92000 , 6
0.05000 , -0.91900 , 6
0.05000 , -0.91800 , 6
0.05000 , -0.91700 , 6
0.05000 , -0.91600 , 6
0.05000 , -0.91500 , 6
0.05000 , -0.91400 , 6
0.05000 , -0.91300 , 6
0.05000 , -0.91200 , 6
0.05000 , -0.91100 , 6
0.05000 , -0.91000 , 6
0.05000 , -0.90900 , 6
0.05000 , -0.90800 , 6
0.05000 , -0.90700 , 6
0.05000 , -0.90600 , 6
0.05000 , -0.90500 , 6
0.05000 , -0.90400 , 6
0.05000 , -0.90300 , 6
0.05000 , -0.90200 , 6
0.05000 , -0.90100 , 6
0.05000 , -0.90000 , 6
0.05000 , -0.89900 , 6
0.05000 , -0.89800 , 6
0.05000 , -0.89700 , 6
0.05000 , -0.89600 , 6
0.05000 , -0.89500 , 6
0.05000 , -0.89400 , 6
0.05000 , -0.89300 , 6
0.05000 , -0.89200 , 6
0.05000 , -0.89100 , 6
0.05000 , -0.89000 , 6
0.05000 , -0.88900 , 6
0.05000 , -0.88800 , 6
0.05000 , -0.88700 , 6
0.05000 , -0.88600 , 6
0.05000 , -0.88500 , 6
0.05000 , -0.88400 , 6
0.05000 , -0.88300 , 6
0.05000 , -0.88200 , 6
0.05000 , -0.88100 , 6
0.05000 , -0.88000 , 6
0.05000 , -0.87900 , 6
0.05000 , -0.87800 , 6
0.05000 , -0.87700 , 6
0.05000 , -0.87600 , 6
0.05000 , -0.87500 , 6
0.05000 , -0.87400 , 6
0.05000 , -0.87300 , 6
0.05000 , -0.87200 , 6
0.05000 , -0.87100 , 6
0.05000 , -0.87000 , 6
0.05000 , -0.86900 , 6
0.05000 , -0.86800 , 6
0.05000 , -0.86700 , 7
0.05000 , -0.86600 , 7
0.05000 , -0.86500 , 7
0.05000 , -0.86400 , 7
0.05000 , -0.86300 , 7
0.05000 , -0.86200 , 7
0.05000 , -0.86100 , 7
0.05000 , -0.86000 , 7
0.05000 , -0.85900 , 7
0.05000 , -0.85800 , 7
0.05000 , -0.85700 , 7
0.05000 , -0.85600 , 7
0.05000 , -0.85500 , 7
0.05000 , -0.85400 , 7
0.05000 , -0.85300 , 7
0.05000 , -0.85200 , 7
0.05000 , -0.85100 , 7
0.05000 , -0.85000 , 7
0.05000 , -0.84900 , 7
0.05000 , -0.84800 , 7
0.05000 , -0.84700 , 7
0.05000 , -0.84600 , 7
0.05000 , -0.84500 , 7
0.05000 , -0.84400 , 7
0.05000 , -0.84300 , 7
0.05000 , -0.84200 , 7
0.05000 , -0.84100 , 8
0.05000 , -0.84000 , 8
0.05000 , -0.83900 , 8
0.05000 , -0.83800 , 8
0.05000 , -0.83700 , 8
0.05000 , -0.83600 , 8
0.05000 , -0.83500 , 8
0.05000 , -0.83400 , 8
0.05000 , -0.83300 , 8
0.05000 , -0.83200 , 8
0.05000 , -0.83100 , 8
0.05000 , -0.83000 , 8
0.05000 , -0.82900 , 8
0.05000 , -0.82800 , 8
0.05000 , -0.82700 , 8
0.05000 , -0.82600 , 8
0.05000 , -0.82500 , 8
0.05000 , -0.82400 , 8
0.05000 , -0.82300 , 8
0.05000 , -0.82200 , 8
0.05000 , -0.82100 , 8
0.05000 , -0.82000 , 8
0.05000 , -0.81900 , 8
0.05000 , -0.81800 , 8
0.05000 , -0.81700 , 8
0.05000 , -0.81600 , 8
0.05000 , -0.81500 , 8
0.05000 , -0.81400 , 8
0.05000 , -0.81300 , 8
0.05000 , -0.81200 , 8
0.05000 , -0.81100 , 8
0.05000 , -0.81000 , 8
0.05000 , -0.80900 , 8
0.05000 , -0.80800 , 8
0.05000 , -0.80700 , 8
0.05000 , -0.80600 , 8
0.05000 , -0.80500 , 8
0.05000 , -0.80400 , 8
0.05000 , -0.80300 , 8
0.05000 , -0.80200 , 8
0.05000 , -0.80100 , 8
0.05000 , -0.80000 , 8
0.05000 , -0.79900 , 8
0.05000 , -0.79800 , 8
0.05000 , -0.79700 , 8
0.05000 , -0.79600 , 8
0.05000 , -0.79500 , 8
0.05000 , -0.79400 , 8
0.05000 , -0.79300 , 8
0.05000 , -0.79200 , 8
0.05000 , -0.79100 , 8
0.05000 , -0.79000 , 8
0.05000 , -0.78900 , 8
0.05000 , -0.78800 , 8
0.05000 , -0.78700 , 8
0.05000 , -0.78600 , 8
0.05000 , -0.78500 , 8
0.05000 , -0.78400 , 8
0.05000 , -0.78300 , 8
0.05000 , -0.78200 , 8
0.05000 , -0.78100 , 8
0.05000 , -0.78000 , 8
0.05000 , -0.77900 , 8
0.05000 , -0.77800 , 8
0.05000 , -0.77700 , 8
0.05000 , -0.77600 , 8
0.05000 , -0.77500 , 8
0.05000 , -0.77400 , 8
0.05000 , -0.77300 , 8
0.05000 , -0.77200 , 8
0.05000 , -0.77100 , 8
0.05000 , -0.77000 , 8
0.05000 , -0.76900 , 8
0.05000 , -0.76800 , 8
0.05000 , -0.76700 , 8
0.05000 , -0.76600 , 8
0.05000 , -0.76500 , 8
0.05000 , -0.76400 , 8
0.05000 , -0.76300 , 8
0.05000 , -0.76200 , 8
0.05000 , -0.76100 , 8
0.05000 , -0.76000 , 8
0.05000 , -0.75900 , 8
0.05000 , -0.75800 , 8
0.05000 , -0.75700 , 8
0.05000 , -0.75600 , 8
0.05000 , -0.75500 , 8
0.05000 , -0.75400 , 8
0.05000 , -0.75300 , 8
0.05000 , -0.75200 , 8
0.05000 , -0.75100 , 8
0.05000 , -0.75000 , 8
0.05000 , -0.74900 , 8
0.05000 , -0.74800 , 8
0.05000 , -0.74700 , 8
0.05000 , -0.74600 , 8
0.05000 , -0.74500 , 8
0.05000 , -0.74400 , 8
0.05000 , -0.74300 , 8
0.05000 , -0.74200 , 8
0.05000 , -0.74100 , 8
0.05000 , -0.74000 , 8
0.05000 , -0.73900 , 8
0.05000 , -0.73800 , 8
0.05000 , -0.73700 , 8
0.05000 , -0.73600 , 8
0.05000 , -0.73500 , 8
0.05000 , -0.73400 , 8
0.05000 , -0.73300 , 8
0.05000 , -0.73200 , 8
0.05000 , -0.73100 , 8
0.05000 , -0.73000 , 8
0.05000 , -0.72900 , 8
0.05000 , -0.72800 , 8
0.05000 , -0.72700 , 9
0.05000 , -0.72600 , 9
0.05000 , -0.72500 , 9
0.05000 , -0.72400 , 9
0.05000 , -0.72300 , 9
0.05000 , -0.72200 , 9
0.05000 , -0.72100 , 9
0.05000 , -0.72000 , 9
0.05000 , -0.71900 , 9
0.05000 , -0.71800 , 9
0.05000 , -0.71700 , 9
0.05000 , -0.71600 , 9
0.05000 , -0.71500 , 9
0.05000 , -0.71400 , 9
0.05000 , -0.71300 , 9
0.05000 , -0.71200 , 9
0.05000 , -0.71100 , 9
0.05000 , -0.71000 , 9
0.05000 , -0.70900 , 9
0.05000 , -0.70800 , 9
0.05000 , -0.70700 , 9
0.05000 , -0.70600 , 9
0.05000 , -0.70500 , 9
0.05000 , -0.70400 , 9
0.05000 , -0.70300 , 9
0.05000 , -0.70200 , 9
0.05000 , -0.70100 , 9
0.05000 , -0.70000 , 10
0.05000 , -0.69900 , 10
0.05000 , -0.69800 , 10
0.05000 , -0.69700 , 10
0.05000 , -0.69600 , 10
0.05000 , -0.69500 , 10
0.05000 , -0.69400 , 10
0.05000 , -0.69300 , 10
0.05000 , -0.69200 , 10
0.05000 , -0.69100 , 10
0.05000 , -0.69000 , 10
0.05000 , -0.68900 , 10
0.05000 , -0.68800 , 10
0.05000 , -0.68700 , 10
0.05000 , -0.68600 , 10
0.05000 , -0.68500 , 10
0.05000 , -0.68400 , 11
0.05000 , -0.68300 , 11
0.05000 , -0.68200 , 11
0.05000 , -0.68100 , 11
0.05000 , -0.68000 , 11
0.05000 , -0.67900 , 12
0.05000 , -0.67800 , 13
0.05000 , -0.67700 , 14
0.05000 , -0.67600 , 50
0.05000 , -0.67500 , 83
0.05000 , -0.67400 , 28
0.05000 , -0.67300 , 23
0.05000 , -0.67200 , 27
0.05000 , -0.67100 , 27
0.05000 , -0.67000 , 30
0.05000 , -0.66900 , 52
0.05000 , -0.66800 , 22
0.05000 , -0.66700 , 20
0.05000 , -0.66600 , 21
0.05000 , -0.66500 , 22
0.05000 , -0.66400 , 23
0.05000 , -0.66300 , 25
0.05000 , -0.66200 , 140
0.05000 , -0.66100 , 61
0.05000 , -0.66000 , 86
0.05000 , -0.65900 , 40
0.05000 , -0.65800 , 34
0.05000 , -0.65700 , 35
0.05000 , -0.65600 , 39
0.05000 , -0.65500 , 52
0.05000 , -0.65400 , 66
0.05000 , -0.65300 , 102
0.05000 , -0.65200 , 39
0.05000 , -0.65100 , 37
0.05000 , -0.65000 , 37
0.05000 , -0.64900 , 89
0.05000 , -0.64800 , 75
0.05000 , -0.64700 , 105
0.05000 , -0.64600 , 74
0.05000 , -0.64500 , 103
0.05000 , -0.64400 , 74
0.05000 , -0.64300 , 94
0.05000 , -0.64200 , 91
0.05000 , -0.64100 , 161
0.05000 , -0.64000 , 116
0.05000 , -0.63900 , 700
0.05000 , -0.63800 , 700
0.05000 , -0.63700 , 700
0.05000 , -0.63600 , 700
0.05000 , -0.63500 , 700
0.05000 , -0.63400 , 700
0.05000 , -0.63300 , 700
0.05000 , -0.63200 , 700
0.05000 , -0.63100 , 700
0.05000 , -0.63000 , 700
0.05000 , -0.62900 , 700
0.05000 , -0.62800 , 700
0.05000 , -0.62700 , 700
0.05000 , -0.62600 , 700
0.05000 , -0.62500 , 700
0.05000 , -0.62400 , 700
0.05000 , -0.62300 , 700
0.05000 , -0.62200 , 700
0.05000 , -0.62100 , 700
0.05000 , -0.62000 , 700
0.05000 , -0.61900 , 700
0.05000 , -0.61800 , 700
0.05000 , -0.61700 , 700
0.05000 , -0.61600 , 700
0.05000 , -0.61500 , 700
0.05000 , -0.61400 , 700
0.05000 , -0.61300 , 700
0.05000 , -0.61200 , 700
0.05000 , -0.61100 , 700
0.05000 , -0.61000 , 700
0.05000 , -0.60900 , 700
0.05000 , -0.60800 , 700
0.05000 , -0.60700 , 700
0.05000 , -0.60600 , 700
0.05000 , -0.60500 , 700
0.05000 , -0.60400 , 700
0.05000 , -0.60300 , 700
0.05000 , -0.60200 , 700
0.05000 , -0.60100 , 700
0.05000 , -0.60000 , 700
0.05000 , -0.59900 , 700
0.05000 , -0.59800 , 700
0.05000 , -0.59700 , 700
0.05000 , -0.59600 , 700
0.05000 , -0.59500 , 700
0.05000 , -0.59400 , 700
0.05000 , -0.59300 , 700
0.05000 , -0.59200 , 700
0.05000 , -0.59100 , 700
0.05000 , -0.59000 , 700
0.05000 , -0.58900 , 700
0.05000 , -0.58800 , 700
0.05000 , -0.58700 , 700
0.05000 , -0.58600 , 700
0.05000 , -0.58500 , 700
0.05000 , -0.58400 , 700
0.05000 , -0.58300 , 700
0.05000 , -0.58200 , 700
0.05000 , -0.58100 , 700
0.05000 , -0.58000 , 700
0.05000 , -0.57900 , 700
0.05000 , -0.57800 , 700
0.05000 , -0.57700 , 700
0.05000 , -0.57600 , 700
0.05000 , -0.57500 , 700
0.05000 , -0.57400 , 700
0.05000 , -0.57300 , 700
0.05000 , -0.57200 , 700
0.05000 , -0.57100 , 700
0.05000 , -0.57000 , 700
0.05000 , -0.56900 , 700
0.05000 , -0.56800 , 700
0.05000 , -0.56700 , 700
0.05000 , -0.56600 , 700
0.05000 , -0.56500 , 700
0.05000 , -0.56400 , 700
0.05000 , -0.56300 , 700
0.05000 , -0.56200 , 700
0.05000 , -0.56100 , 700
0.05000 , -0.56000 , 700
0.05000 , -0.55900 , 700
0.05000 , -0.55800 , 700
0.05000 , -0.55700 , 700
