0.00000 , -1.00000 , 41
0.00000 , -0.99900 , 10
0.00000 , -0.99800 , 9
0.00000 , -0.99700 , 8
0.00000 , -0.99600 , 8
0.00000 , -0.99500 , 8
0.00000 , -0.99400 , 8
0.00000 , -0.99300 , 8
0.00000 , -0.99200 , 8
0.00000 , -0.99100 , 8
0.00000 , -0.99000 , 8
0.00000 , -0.98900 , 8
0.00000 , -0.98800 , 8
0.00000 , -0.98700 , 7
0.00000 , -0.98600 , 7
0.00000 , -0.98500 , 7
0.00000 , -0.98400 , 7
0.00000 , -0.98300 , 7
0.00000 , -0.98200 , 7
0.00000 , -0.98100 , 7
0.00000 , -0.98000 , 7
0.00000 , -0.97900 , 7
0.00000 , -0.97800 , 7
0.00000 , -0.97700 , 7
0.00000 , -0.97600 , 7
0.00000 , -0.97500 , 7
0.00000 , -0.97400 , 7
0.00000 , -0.97300 , 7
0.00000 , -0.97200 , 7
0.00000 , -0.97100 , 7
0.00000 , -0.97000 , 7
0.00000 , -0.96900 , 7
0.00000 , -0.96800 , 7
0.00000 , -0.96700 , 7
0.00000 , -0.96600 , 7
0.00000 , -0.96500 , 7
0.00000 , -0.96400 , 7
0.00000 , -0.96300 , 7
0.00000 , -0.96200 , 7
0.00000 , -0.96100 , 7
0.00000 , -0.96000 , 7
0.00000 , -0.95900 , 7
0.00000 , -0.95800 , 7
0.00000 , -0.95700 , 7
0.00000 , -0.95600 , 7
0.00000 , -0.95500 , 7
0.00000 , -0.95400 , 7
0.00000 , -0.95300 , 7
0.00000 , -0.95200 , 7
0.00000 , -0.95100 , 7
0.00000 , -0.95000 , 7
0.00000 , -0.94900 , 7
0.00000 , -0.94800 , 7
0.00000 , -0.94700 , 7
0.00000 , -0.94600 , 7
0.00000 , -0.94500 , 7
0.00000 , -0.94400 , 7
0.00000 , -0.94300 , 7
0.00000 , -0.94200 , 7
0.00000 , -0.94100 , 7
0.00000 , -0.94000 , 7
0.00000 , -0.93900 , 7
0.00000 , -0.93800 , 7
0.00000 , -0.93700 , 7
0.00000 , -0.93600 , 7
0.00000 , -0.93500 , 7
0.00000 , -0.93400 , 7
0.00000 , -0.93300 , 7
0.00000 , -0.93200 , 7
0.00000 , -0.93100 , 7
0.00000 , -0.93000 , 7
0.00000 , -0.92900 , 7
0.00000 , -0.92800 , 7
0.00000 , -0.92700 , 7
0.00000 , -0.92600 , 7
0.00000 , -0.92500 , 7
0.00000 , -0.92400 , 7
0.00000 , -0.92300 , 7
0.00000 , -0.92200 , 7
0.00000 , -0.92100 , 7
0.00000 , -0.92000 , 7
0.00000 , -0.91900 , 7
0.00000 , -0.91800 , 7
0.00000 , -0.91700 , 7
0.00000 , -0.91600 , 7
0.00000 , -0.91500 , 7
0.00000 , -0.91400 , 7
0.00000 , -0.91300 , 7
0.00000 , -0.91200 , 7
0.00000 , -0.91100 , 7
0.00000 , -0.91000 , 7
0.00000 , -0.90900 , 7
0.00000 , -0.90800 , 7
0.00000 , -0.90700 , 7
0.00000 , -0.90600 , 7
0.00000 , -0.90500 , 7
0.00000 , -0.90400 , 8
0.00000 , -0.90300 , 8
0.00000 , -0.90200 , 8
0.00000 , -0.90100 , 8
0.00000 , -0.90000 , 8
0.00000 , -0.89900 , 8
0.00000 , -0.89800 , 8
0.00000 , -0.89700 , 8
0.00000 , -0.89600 , 8
0.00000 , -0.89500 , 8
0.00000 , -0.89400 , 8
0.00000 , -0.89300 , 8
0.00000 , -0.89200 , 8
0.00000 , -0.89100 , 8
0.00000 , -0.89000 , 8
0.00000 , -0.88900 , 8
0.00000 , -0.88800 , 8
0.00000 , -0.88700 , 8
0.00000 , -0.88600 , 8
0.00000 , -0.88500 , 8
0.00000 , -0.88400 , 8
0.00000 , -0.88300 , 8
0.00000 , -0.88200 , 8
0.00000 , -0.88100 , 8
0.00000 , -0.88000 , 8
0.00000 , -0.87900 , 8
0.00000 , -0.87800 , 9
0.00000 , -0.87700 , 9
0.00000 , -0.87600 , 9
0.00000 , -0.87500 , 9
0.00000 , -0.87400 , 9
0.00000 , -0.87300 , 9
0.00000 , -0.87200 , 9
0.00000 , -0.87100 , 9
0.00000 , -0.87000 , 9
0.00000 , -0.86900 , 9
0.00000 , -0.86800 , 9
0.00000 , -0.86700 , 9
0.00000 , -0.86600 , 9
0.00000 , -0.86500 , 10
0.00000 , -0.86400 , 10
0.00000 , -0.86300 , 10
0.00000 , -0.86200 , 10
0.00000 , -0.86100 , 11
0.00000 , -0.86000 , 12
0.00000 , -0.85900 , 12
0.00000 , -0.85800 , 14
0.00000 , -0.85700 , 17
0.00000 , -0.85600 , 24
0.00000 , -0.85500 , 28
0.00000 , -0.85400 , 25
0.00000 , -0.85300 , 29
0.00000 , -0.85200 , 19
0.00000 , -0.85100 , 17
0.00000 , -0.85000 , 16
0.00000 , -0.84900 , 16
0.00000 , -0.84800 , 16
0.00000 , -0.84700 , 16
0.00000 , -0.84600 , 17
0.00000 , -0.84500 , 18
0.00000 , -0.84400 , 31
0.00000 , -0.84300 , 22
0.00000 , -0.84200 , 22
0.00000 , -0.84100 , 22
0.00000 , -0.84000 , 22
0.00000 , -0.83900 , 24
0.00000 , -0.83800 , 27
0.00000 , -0.83700 , 41
0.00000 , -0.83600 , 25
0.00000 , -0.83500 , 24
0.00000 , -0.83400 , 37
0.00000 , -0.83300 , 42
0.00000 , -0.83200 , 25
0.00000 , -0.83100 , 30
0.00000 , -0.83000 , 22
0.00000 , -0.82900 , 22
0.00000 , -0.82800 , 22
0.00000 , -0.82700 , 23
0.00000 , -0.82600 , 24
0.00000 , -0.82500 , 25
0.00000 , -0.82400 , 27
0.00000 , -0.82300 , 48
0.00000 , -0.82200 , 41
0.00000 , -0.82100 , 27
0.00000 , -0.82000 , 25
0.00000 , -0.81900 , 24
0.00000 , -0.81800 , 26
0.00000 , -0.81700 , 27
0.00000 , -0.81600 , 29
0.00000 , -0.81500 , 37
0.00000 , -0.81400 , 51
0.00000 , -0.81300 , 42
0.00000 , -0.81200 , 32
0.00000 , -0.81100 , 29
0.00000 , -0.81000 , 34
0.00000 , -0.80900 , 65
0.00000 , -0.80800 , 66
0.00000 , -0.80700 , 24
0.00000 , -0.80600 , 22
0.00000 , -0.80500 , 21
0.00000 , -0.80400 , 22
0.00000 , -0.80300 , 19
0.00000 , -0.80200 , 18
0.00000 , -0.80100 , 18
0.00000 , -0.80000 , 18
0.00000 , -0.79900 , 19
0.00000 , -0.79800 , 19
0.00000 , -0.79700 , 21
0.00000 , -0.79600 , 23
0.00000 , -0.79500 , 38
0.00000 , -0.79400 , 35
0.00000 , -0.79300 , 52
0.00000 , -0.79200 , 27
0.00000 , -0.79100 , 23
0.00000 , -0.79000 , 22
0.00000 , -0.78900 , 21
0.00000 , -0.78800 , 19
0.00000 , -0.78700 , 16
0.00000 , -0.78600 , 16
0.00000 , -0.78500 , 15
0.00000 , -0.78400 , 15
0.00000 , -0.78300 , 14
0.00000 , -0.78200 , 14
0.00000 , -0.78100 , 14
0.00000 , -0.78000 , 14
0.00000 , -0.77900 , 14
0.00000 , -0.77800 , 14
0.00000 , -0.77700 , 14
0.00000 , -0.77600 , 14
