-0.50000 , -1.00000 , 4
-0.50000 , -0.99900 , 4
-0.50000 , -0.99800 , 4
-0.50000 , -0.99700 , 4
-0.50000 , -0.99600 , 4
-0.50000 , -0.99500 , 4
-0.50000 , -0.99400 , 4
-0.50000 , -0.99300 , 4
-0.50000 , -0.99200 , 4
-0.50000 , -0.99100 , 4
-0.50000 , -0.99000 , 4
-0.50000 , -0.98900 , 4
-0.50000 , -0.98800 , 4
-0.50000 , -0.98700 , 4
-0.50000 , -0.98600 , 4
-0.50000 , -0.98500 , 4
-0.50000 , -0.98400 , 4
-0.50000 , -0.98300 , 4
-0.50000 , -0.98200 , 4
-0.50000 , -0.98100 , 4
-0.50000 , -0.98000 , 4
-0.50000 , -0.97900 , 4
-0.50000 , -0.97800 , 4
-0.50000 , -0.97700 , 4
-0.50000 , -0.97600 , 4
-0.50000 , -0.97500 , 4
-0.50000 , -0.97400 , 4
-0.50000 , -0.97300 , 4
-0.50000 , -0.97200 , 4
-0.50000 , -0.97100 , 4
-0.50000 , -0.97000 , 4
-0.50000 , -0.96900 , 4
-0.50000 , -0.96800 , 4
-0.50000 , -0.96700 , 4
-0.50000 , -0.96600 , 4
-0.50000 , -0.96500 , 4
-0.50000 , -0.96400 , 4
-0.50000 , -0.96300 , 4
-0.50000 , -0.96200 , 4
-0.50000 , -0.96100 , 4
-0.50000 , -0.96000 , 4
-0.50000 , -0.95900 , 4
-0.50000 , -0.95800 , 4
-0.50000 , -0.95700 , 4
-0.50000 , -0.95600 , 4
-0.50000 , -0.95500 , 4
-0.50000 , -0.95400 , 4
-0.50000 , -0.95300 , 4
-0.50000 , -0.95200 , 4
-0.50000 , -0.95100 , 4
-0.50000 , -0.95000 , 4
-0.50000 , -0.94900 , 4
-0.50000 , -0.94800 , 4
-0.50000 , -0.94700 , 4
-0.50000 , -0.94600 , 4
-0.50000 , -0.94500 , 4
-0.50000 , -0.94400 , 4
-0.50000 , -0.94300 , 4
-0.50000 , -0.94200 , 4
-0.50000 , -0.94100 , 4
-0.50000 , -0.94000 , 4
-0.50000 , -0.93900 , 4
-0.50000 , -0.93800 , 4
-0.50000 , -0.93700 , 4
-0.50000 , -0.93600 , 4
-0.50000 , -0.93500 , 4
-0.50000 , -0.93400 , 4
-0.50000 , -0.93300 , 4
-0.50000 , -0.93200 , 4
-0.50000 , -0.93100 , 4
-0.50000 , -0.93000 , 4
-0.50000 , -0.92900 , 4
-0.50000 , -0.92800 , 4
-0.50000 , -0.92700 , 4
-0.50000 , -0.92600 , 4
-0.50000 , -0.92500 , 4
-0.50000 , -0.92400 , 4
-0.50000 , -0.92300 , 4
-0.50000 , -0.92200 , 4
-0.50000 , -0.92100 , 4
-0.50000 , -0.92000 , 4
-0.50000 , -0.91900 , 4
-0.50000 , -0.91800 , 4
-0.50000 , -0.91700 , 4
-0.50000 , -0.91600 , 4
-0.50000 , -0.91500 , 4
-0.50000 , -0.91400 , 4
-0.50000 , -0.91300 , 4
-0.50000 , -0.91200 , 4
-0.50000 , -0.91100 , 4
-0.50000 , -0.91000 , 4
-0.50000 , -0.90900 , 4
-0.50000 , -0.90800 , 4
-0.50000 , -0.90700 , 4
-0.50000 , -0.90600 , 4
-0.50000 , -0.90500 , 4
-0.50000 , -0.90400 , 4
-0.50000 , -0.90300 , 4
-0.50000 , -0.90200 , 4
-0.50000 , -0.90100 , 4
-0.50000 , -0.90000 , 4
-0.50000 , -0.89900 , 4
-0.50000 , -0.89800 , 4
-0.50000 , -0.89700 , 4
-0.50000 , -0.89600 , 4
-0.50000 , -0.89500 , 4
-0.50000 , -0.89400 , 4
-0.50000 , -0.89300 , 4
-0.50000 , -0.89200 , 4
-0.50000 , -0.89100 , 4
-0.50000 , -0.89000 , 4
-0.50000 , -0.88900 , 4
-0.50000 , -0.88800 , 4
-0.50000 , -0.88700 , 4
-0.50000 , -0.88600 , 4
-0.50000 , -0.88500 , 4
-0.50000 , -0.88400 , 4
-0.50000 , -0.88300 , 4
-0.50000 , -0.88200 , 4
-0.50000 , -0.88100 , 4
-0.50000 , -0.88000 , 4
-0.50000 , -0.87900 , 4
-0.50000 , -0.87800 , 4
-0.50000 , -0.87700 , 4
-0.50000 , -0.87600 , 4
-0.50000 , -0.87500 , 4
-0.50000 , -0.87400 , 4
-0.50000 , -0.87300 , 4
-0.50000 , -0.87200 , 4
-0.50000 , -0.87100 , 4
-0.50000 , -0.87000 , 4
-0.50000 , -0.86900 , 4
-0.50000 , -0.86800 , 4
-0.50000 , -0.86700 , 4
-0.50000 , -0.86600 , 5
-0.50000 , -0.86500 , 5
-0.50000 , -0.86400 , 5
