-0.05000 , -1.00000 , 11
-0.05000 , -0.99900 , 11
-0.05000 , -0.99800 , 11
-0.05000 , -0.99700 , 12
-0.05000 , -0.99600 , 12
-0.05000 , -0.99500 , 12
-0.05000 , -0.99400 , 12
-0.05000 , -0.99300 , 13
-0.05000 , -0.99200 , 14
-0.05000 , -0.99100 , 15
-0.05000 , -0.99000 , 16
-0.05000 , -0.98900 , 18
-0.05000 , -0.98800 , 21
-0.05000 , -0.98700 , 27
-0.05000 , -0.98600 , 21
-0.05000 , -0.98500 , 19
-0.05000 , -0.98400 , 18
-0.05000 , -0.98300 , 17
-0.05000 , -0.98200 , 16
-0.05000 , -0.98100 , 15
-0.05000 , -0.98000 , 14
-0.05000 , -0.97900 , 14
-0.05000 , -0.97800 , 14
-0.05000 , -0.97700 , 13
-0.05000 , -0.97600 , 13
-0.05000 , -0.97500 , 12
-0.05000 , -0.97400 , 12
-0.05000 , -0.97300 , 12
-0.05000 , -0.97200 , 12
-0.05000 , -0.97100 , 12
-0.05000 , -0.97000 , 12
-0.05000 , -0.96900 , 11
-0.05000 , -0.96800 , 11
-0.05000 , -0.96700 , 11
-0.05000 , -0.96600 , 11
-0.05000 , -0.96500 , 11
-0.05000 , -0.96400 , 11
-0.05000 , -0.96300 , 10
-0.05000 , -0.96200 , 10
-0.05000 , -0.96100 , 10
-0.05000 , -0.96000 , 10
-0.05000 , -0.95900 , 10
-0.05000 , -0.95800 , 10
-0.05000 , -0.95700 , 10
-0.05000 , -0.95600 , 10
-0.05000 , -0.95500 , 10
-0.05000 , -0.95400 , 10
-0.05000 , -0.95300 , 10
-0.05000 , -0.95200 , 10
-0.05000 , -0.95100 , 10
-0.05000 , -0.95000 , 10
-0.05000 , -0.94900 , 10
-0.05000 , -0.94800 , 10
-0.05000 , -0.94700 , 10
-0.05000 , -0.94600 , 10
-0.05000 , -0.94500 , 10
-0.05000 , -0.94400 , 10
-0.05000 , -0.94300 , 10
-0.05000 , -0.94200 , 9
-0.05000 , -0.94100 , 9
-0.05000 , -0.94000 , 9
-0.05000 , -0.93900 , 9
-0.05000 , -0.93800 , 9
-0.05000 , -0.93700 , 9
-0.05000 , -0.93600 , 9
-0.05000 , -0.93500 , 9
-0.05000 , -0.93400 , 9
-0.05000 , -0.93300 , 9
-0.05000 , -0.93200 , 9
-0.05000 , -0.93100 , 9
-0.05000 , -0.93000 , 9
-0.05000 , -0.92900 , 10
-0.05000 , -0.92800 , 10
-0.05000 , -0.92700 , 10
-0.05000 , -0.92600 , 10
-0.05000 , -0.92500 , 10
-0.05000 , -0.92400 , 10
-0.05000 , -0.92300 , 10
-0.05000 , -0.92200 , 10
-0.05000 , -0.92100 , 10
-0.05000 , -0.92000 , 10
-0.05000 , -0.91900 , 10
-0.05000 , -0.91800 , 10
-0.05000 , -0.91700 , 10
-0.05000 , -0.91600 , 10
-0.05000 , -0.91500 , 10
-0.05000 , -0.91400 , 10
-0.05000 , -0.91300 , 10
-0.05000 , -0.91200 , 10
-0.05000 , -0.91100 , 10
-0.05000 , -0.91000 , 10
-0.05000 , -0.90900 , 10
-0.05000 , -0.90800 , 11
-0.05000 , -0.90700 , 11
-0.05000 , -0.90600 , 11
-0.05000 , -0.90500 , 11
-0.05000 , -0.90400 , 12
-0.05000 , -0.90300 , 11
-0.05000 , -0.90200 , 11
-0.05000 , -0.90100 , 11
-0.05000 , -0.90000 , 11
-0.05000 , -0.89900 , 11
-0.05000 , -0.89800 , 11
-0.05000 , -0.89700 , 11
-0.05000 , -0.89600 , 11
-0.05000 , -0.89500 , 11
-0.05000 , -0.89400 , 11
-0.05000 , -0.89300 , 12
-0.05000 , -0.89200 , 12
-0.05000 , -0.89100 , 12
-0.05000 , -0.89000 , 12
-0.05000 , -0.88900 , 12
-0.05000 , -0.88800 , 12
-0.05000 , -0.88700 , 12
-0.05000 , -0.88600 , 13
-0.05000 , -0.88500 , 13
-0.05000 , -0.88400 , 14
-0.05000 , -0.88300 , 16
-0.05000 , -0.88200 , 31
-0.05000 , -0.88100 , 18
-0.05000 , -0.88000 , 18
-0.05000 , -0.87900 , 21
-0.05000 , -0.87800 , 18
-0.05000 , -0.87700 , 14
-0.05000 , -0.87600 , 14
-0.05000 , -0.87500 , 13
-0.05000 , -0.87400 , 13
-0.05000 , -0.87300 , 13
-0.05000 , -0.87200 , 12
-0.05000 , -0.87100 , 12
-0.05000 , -0.87000 , 12
-0.05000 , -0.86900 , 12
-0.05000 , -0.86800 , 12
-0.05000 , -0.86700 , 12
-0.05000 , -0.86600 , 12
-0.05000 , -0.86500 , 13
-0.05000 , -0.86400 , 13
-0.05000 , -0.86300 , 13
-0.05000 , -0.86200 , 13
-0.05000 , -0.86100 , 13
-0.05000 , -0.86000 , 13
-0.05000 , -0.85900 , 13
-0.05000 , -0.85800 , 13
-0.05000 , -0.85700 , 13
-0.05000 , -0.85600 , 13
-0.05000 , -0.85500 , 14
-0.05000 , -0.85400 , 14
-0.05000 , -0.85300 , 15
-0.05000 , -0.85200 , 16
-0.05000 , -0.85100 , 16
-0.05000 , -0.85000 , 18
-0.05000 , -0.84900 , 19
-0.05000 , -0.84800 , 22
-0.05000 , -0.84700 , 30
-0.05000 , -0.84600 , 34
-0.05000 , -0.84500 , 30
-0.05000 , -0.84400 , 26
-0.05000 , -0.84300 , 32
-0.05000 , -0.84200 , 23
-0.05000 , -0.84100 , 21
-0.05000 , -0.84000 , 22
-0.05000 , -0.83900 , 23
-0.05000 , -0.83800 , 27
-0.05000 , -0.83700 , 46
-0.05000 , -0.83600 , 28
-0.05000 , -0.83500 , 26
-0.05000 , -0.83400 , 28
-0.05000 , -0.83300 , 25
-0.05000 , -0.83200 , 26
-0.05000 , -0.83100 , 39
-0.05000 , -0.83000 , 28
-0.05000 , -0.82900 , 25
-0.05000 , -0.82800 , 25
-0.05000 , -0.82700 , 26
-0.05000 , -0.82600 , 27
-0.05000 , -0.82500 , 69
-0.05000 , -0.82400 , 48
-0.05000 , -0.82300 , 89
-0.05000 , -0.82200 , 48
-0.05000 , -0.82100 , 34
-0.05000 , -0.82000 , 28
-0.05000 , -0.81900 , 27
-0.05000 , -0.81800 , 27
-0.05000 , -0.81700 , 28
-0.05000 , -0.81600 , 29
-0.05000 , -0.81500 , 30
-0.05000 , -0.81400 , 33
-0.05000 , -0.81300 , 36
-0.05000 , -0.81200 , 45
-0.05000 , -0.81100 , 184
-0.05000 , -0.81000 , 116
-0.05000 , -0.80900 , 365
-0.05000 , -0.80800 , 583
-0.05000 , -0.80700 , 359
-0.05000 , -0.80600 , 167
-0.05000 , -0.80500 , 62
-0.05000 , -0.80400 , 254
-0.05000 , -0.80300 , 551
-0.05000 , -0.80200 , 700
-0.05000 , -0.80100 , 700
-0.05000 , -0.80000 , 700
-0.05000 , -0.79900 , 700
-0.05000 , -0.79800 , 700
-0.05000 , -0.79700 , 700
-0.05000 , -0.79600 , 700
-0.05000 , -0.79500 , 700
-0.05000 , -0.79400 , 700
-0.05000 , -0.79300 , 700
-0.05000 , -0.79200 , 700
-0.05000 , -0.79100 , 700
-0.05000 , -0.79000 , 700
-0.05000 , -0.78900 , 700
-0.05000 , -0.78800 , 700
-0.05000 , -0.78700 , 700
-0.05000 , -0.78600 , 700
-0.05000 , -0.78500 , 700
-0.05000 , -0.78400 , 700
-0.05000 , -0.78300 , 700
-0.05000 , -0.78200 , 700
-0.05000 , -0.78100 , 700
-0.05000 , -0.78000 , 700
-0.05000 , -0.77900 , 700
-0.05000 , -0.77800 , 700
-0.05000 , -0.77700 , 700
-0.05000 , -0.77600 , 700
-0.05000 , -0.77500 , 700
-0.05000 , -0.77400 , 700
-0.05000 , -0.77300 , 700
-0.05000 , -0.77200 , 700
-0.05000 , -0.77100 , 700
-0.05000 , -0.77000 , 700
-0.05000 , -0.76900 , 700
-0.05000 , -0.76800 , 700
-0.05000 , -0.76700 , 700
-0.05000 , -0.76600 , 700
-0.05000 , -0.76500 , 700
-0.05000 , -0.76400 , 700
-0.05000 , -0.76300 , 700
-0.05000 , -0.76200 , 700
-0.05000 , -0.76100 , 700
-0.05000 , -0.76000 , 700
-0.05000 , -0.75900 , 700
-0.05000 , -0.75800 , 700
-0.05000 , -0.75700 , 700
-0.05000 , -0.75600 , 700
-0.05000 , -0.75500 , 700
-0.05000 , -0.75400 , 700
-0.05000 , -0.75300 , 700
-0.05000 , -0.75200 , 700
-0.05000 , -0.75100 , 700
-0.05000 , -0.75000 , 700
-0.05000 , -0.74900 , 700
-0.05000 , -0.74800 , 700
-0.05000 , -0.74700 , 700
-0.05000 , -0.74600 , 700
-0.05000 , -0.74500 , 700
-0.05000 , -0.74400 , 700
-0.05000 , -0.74300 , 700
-0.05000 , -0.74200 , 700
-0.05000 , -0.74100 , 700
-0.05000 , -0.74000 , 700
-0.05000 , -0.73900 , 700
-0.05000 , -0.73800 , 700
-0.05000 , -0.73700 , 700
-0.05000 , -0.73600 , 700
-0.05000 , -0.73500 , 700
-0.05000 , -0.73400 , 700
-0.05000 , -0.73300 , 700
-0.05000 , -0.73200 , 700
-0.05000 , -0.73100 , 700
-0.05000 , -0.73000 , 700
-0.05000 , -0.72900 , 700
-0.05000 , -0.72800 , 700
-0.05000 , -0.72700 , 700
-0.05000 , -0.72600 , 700
-0.05000 , -0.72500 , 700
-0.05000 , -0.72400 , 700
-0.05000 , -0.72300 , 700
-0.05000 , -0.72200 , 700
-0.05000 , -0.72100 , 700
-0.05000 , -0.72000 , 700
-0.05000 , -0.71900 , 700
-0.05000 , -0.71800 , 700
-0.05000 , -0.71700 , 700
-0.05000 , -0.71600 , 700
-0.05000 , -0.71500 , 700
-0.05000 , -0.71400 , 700
-0.05000 , -0.71300 , 700
-0.05000 , -0.71200 , 700
-0.05000 , -0.71100 , 700
-0.05000 , -0.71000 , 700
-0.05000 , -0.70900 , 700
-0.05000 , -0.70800 , 700
-0.05000 , -0.70700 , 700
-0.05000 , -0.70600 , 700
-0.05000 , -0.70500 , 700
-0.05000 , -0.70400 , 700
-0.05000 , -0.70300 , 700
-0.05000 , -0.70200 , 700
-0.05000 , -0.70100 , 700
-0.05000 , -0.70000 , 700
-0.05000 , -0.69900 , 700
-0.05000 , -0.69800 , 700
-0.05000 , -0.69700 , 700
-0.05000 , -0.69600 , 700
-0.05000 , -0.69500 , 700
-0.05000 , -0.69400 , 700
-0.05000 , -0.69300 , 700
-0.05000 , -0.69200 , 700
-0.05000 , -0.69100 , 700
-0.05000 , -0.69000 , 700
-0.05000 , -0.68900 , 700
-0.05000 , -0.68800 , 700
-0.05000 , -0.68700 , 700
-0.05000 , -0.68600 , 189
-0.05000 , -0.68500 , 700
-0.05000 , -0.68400 , 700
-0.05000 , -0.68300 , 700
-0.05000 , -0.68200 , 700
-0.05000 , -0.68100 , 108
-0.05000 , -0.68000 , 185
-0.05000 , -0.67900 , 43
-0.05000 , -0.67800 , 40
-0.05000 , -0.67700 , 246
-0.05000 , -0.67600 , 66
-0.05000 , -0.67500 , 184
-0.05000 , -0.67400 , 117
-0.05000 , -0.67300 , 44
-0.05000 , -0.67200 , 97
-0.05000 , -0.67100 , 30
-0.05000 , -0.67000 , 25
-0.05000 , -0.66900 , 24
-0.05000 , -0.66800 , 23
-0.05000 , -0.66700 , 23
-0.05000 , -0.66600 , 23
-0.05000 , -0.66500 , 23
-0.05000 , -0.66400 , 23
-0.05000 , -0.66300 , 23
-0.05000 , -0.66200 , 23
-0.05000 , -0.66100 , 23
-0.05000 , -0.66000 , 23
-0.05000 , -0.65900 , 23
-0.05000 , -0.65800 , 24
-0.05000 , -0.65700 , 24
-0.05000 , -0.65600 , 24
-0.05000 , -0.65500 , 25
-0.05000 , -0.65400 , 26
-0.05000 , -0.65300 , 27
-0.05000 , -0.65200 , 32
-0.05000 , -0.65100 , 94
-0.05000 , -0.65000 , 129
-0.05000 , -0.64900 , 52
-0.05000 , -0.64800 , 51
-0.05000 , -0.64700 , 57
-0.05000 , -0.64600 , 454
-0.05000 , -0.64500 , 700
-0.05000 , -0.64400 , 700
-0.05000 , -0.64300 , 700
-0.05000 , -0.64200 , 700
-0.05000 , -0.64100 , 700
-0.05000 , -0.64000 , 700
-0.05000 , -0.63900 , 700
-0.05000 , -0.63800 , 700
-0.05000 , -0.63700 , 700
-0.05000 , -0.63600 , 700
-0.05000 , -0.63500 , 700
-0.05000 , -0.63400 , 700
-0.05000 , -0.63300 , 700
-0.05000 , -0.63200 , 700
-0.05000 , -0.63100 , 700
-0.05000 , -0.63000 , 700
-0.05000 , -0.62900 , 700
-0.05000 , -0.62800 , 700
-0.05000 , -0.62700 , 700
-0.05000 , -0.62600 , 700
-0.05000 , -0.62500 , 700
-0.05000 , -0.62400 , 700
-0.05000 , -0.62300 , 700
-0.05000 , -0.62200 , 700
-0.05000 , -0.62100 , 700
-0.05000 , -0.62000 , 700
-0.05000 , -0.61900 , 700
-0.05000 , -0.61800 , 700
-0.05000 , -0.61700 , 700
-0.05000 , -0.61600 , 700
-0.05000 , -0.61500 , 700
-0.05000 , -0.61400 , 700
-0.05000 , -0.61300 , 700
-0.05000 , -0.61200 , 700
-0.05000 , -0.61100 , 700
-0.05000 , -0.61000 , 700
-0.05000 , -0.60900 , 700
-0.05000 , -0.60800 , 700
-0.05000 , -0.60700 , 700
-0.05000 , -0.60600 , 700
-0.05000 , -0.60500 , 700
-0.05000 , -0.60400 , 700
-0.05000 , -0.60300 , 700
-0.05000 , -0.60200 , 700
-0.05000 , -0.60100 , 700
-0.05000 , -0.60000 , 700
-0.05000 , -0.59900 , 700
-0.05000 , -0.59800 , 700
-0.05000 , -0.59700 , 700
-0.05000 , -0.59600 , 700
-0.05000 , -0.59500 , 700
-0.05000 , -0.59400 , 700
-0.05000 , -0.59300 , 700
-0.05000 , -0.59200 , 700
-0.05000 , -0.59100 , 700
-0.05000 , -0.59000 , 700
-0.05000 , -0.58900 , 700
-0.05000 , -0.58800 , 700
-0.05000 , -0.58700 , 700
-0.05000 , -0.58600 , 700
-0.05000 , -0.58500 , 700
-0.05000 , -0.58400 , 700
-0.05000 , -0.58300 , 700
-0.05000 , -0.58200 , 700
-0.05000 , -0.58100 , 700
-0.05000 , -0.58000 , 700
-0.05000 , -0.57900 , 700
-0.05000 , -0.57800 , 700
-0.05000 , -0.57700 , 700
-0.05000 , -0.57600 , 700
-0.05000 , -0.57500 , 700
-0.05000 , -0.57400 , 700
-0.05000 , -0.57300 , 700
-0.05000 , -0.57200 , 700
-0.05000 , -0.57100 , 700
-0.05000 , -0.57000 , 700
-0.05000 , -0.56900 , 700
-0.05000 , -0.56800 , 700
-0.05000 , -0.56700 , 700
-0.05000 , -0.56600 , 700
-0.05000 , -0.56500 , 700
-0.05000 , -0.56400 , 700
-0.05000 , -0.56300 , 700
-0.05000 , -0.56200 , 700
-0.05000 , -0.56100 , 700
-0.05000 , -0.56000 , 700
-0.05000 , -0.55900 , 700
-0.05000 , -0.55800 , 700
-0.05000 , -0.55700 , 700
-0.05000 , -0.55600 , 700
-0.05000 , -0.55500 , 700
-0.05000 , -0.55400 , 700
-0.05000 , -0.55300 , 700
-0.05000 , -0.55200 , 700
-0.05000 , -0.55100 , 700
-0.05000 , -0.55000 , 700
-0.05000 , -0.54900 , 700
-0.05000 , -0.54800 , 700
-0.05000 , -0.54700 , 700
-0.05000 , -0.54600 , 700
-0.05000 , -0.54500 , 700
-0.05000 , -0.54400 , 700
-0.05000 , -0.54300 , 700
-0.05000 , -0.54200 , 700
-0.05000 , -0.54100 , 700
-0.05000 , -0.54000 , 700
-0.05000 , -0.53900 , 700
-0.05000 , -0.53800 , 700
-0.05000 , -0.53700 , 700
-0.05000 , -0.53600 , 700
-0.05000 , -0.53500 , 700
-0.05000 , -0.53400 , 700
-0.05000 , -0.53300 , 700
-0.05000 , -0.53200 , 700
-0.05000 , -0.53100 , 700
-0.05000 , -0.53000 , 700
-0.05000 , -0.52900 , 700
-0.05000 , -0.52800 , 700
-0.05000 , -0.52700 , 700
-0.05000 , -0.52600 , 700
-0.05000 , -0.52500 , 700
-0.05000 , -0.52400 , 700
-0.05000 , -0.52300 , 700
-0.05000 , -0.52200 , 700
-0.05000 , -0.52100 , 700
-0.05000 , -0.52000 , 700
-0.05000 , -0.51900 , 700
-0.05000 , -0.51800 , 700
-0.05000 , -0.51700 , 700
-0.05000 , -0.51600 , 700
-0.05000 , -0.51500 , 700
-0.05000 , -0.51400 , 700
-0.05000 , -0.51300 , 700
-0.05000 , -0.51200 , 700
-0.05000 , -0.51100 , 700
-0.05000 , -0.51000 , 700
-0.05000 , -0.50900 , 700
-0.05000 , -0.50800 , 700
-0.05000 , -0.50700 , 700
-0.05000 , -0.50600 , 700
-0.05000 , -0.50500 , 700
-0.05000 , -0.50400 , 700
-0.05000 , -0.50300 , 700
-0.05000 , -0.50200 , 700
-0.05000 , -0.50100 , 700
-0.05000 , -0.50000 , 700
-0.05000 , -0.49900 , 700
-0.05000 , -0.49800 , 700
-0.05000 , -0.49700 , 700
-0.05000 , -0.49600 , 700
-0.05000 , -0.49500 , 700
-0.05000 , -0.49400 , 700
-0.05000 , -0.49300 , 700
-0.05000 , -0.49200 , 700
-0.05000 , -0.49100 , 700
-0.05000 , -0.49000 , 700
-0.05000 , -0.48900 , 700
-0.05000 , -0.48800 , 700
-0.05000 , -0.48700 , 700
-0.05000 , -0.48600 , 700
-0.05000 , -0.48500 , 700
-0.05000 , -0.48400 , 700
-0.05000 , -0.48300 , 700
-0.05000 , -0.48200 , 700
-0.05000 , -0.48100 , 700
-0.05000 , -0.48000 , 700
-0.05000 , -0.47900 , 700
-0.05000 , -0.47800 , 700
-0.05000 , -0.47700 , 700
-0.05000 , -0.47600 , 700
-0.05000 , -0.47500 , 700
-0.05000 , -0.47400 , 700
-0.05000 , -0.47300 , 700
-0.05000 , -0.47200 , 700
-0.05000 , -0.47100 , 700
-0.05000 , -0.47000 , 700
-0.05000 , -0.46900 , 700
-0.05000 , -0.46800 , 700
-0.05000 , -0.46700 , 700
-0.05000 , -0.46600 , 700
-0.05000 , -0.46500 , 700
-0.05000 , -0.46400 , 700
-0.05000 , -0.46300 , 700
-0.05000 , -0.46200 , 700
-0.05000 , -0.46100 , 700
-0.05000 , -0.46000 , 700
-0.05000 , -0.45900 , 700
-0.05000 , -0.45800 , 700
-0.05000 , -0.45700 , 700
-0.05000 , -0.45600 , 700
-0.05000 , -0.45500 , 700
-0.05000 , -0.45400 , 700
-0.05000 , -0.45300 , 700
-0.05000 , -0.45200 , 700
-0.05000 , -0.45100 , 700
-0.05000 , -0.45000 , 700
-0.05000 , -0.44900 , 700
-0.05000 , -0.44800 , 700
