0.10000 , -1.00000 , 4
0.10000 , -0.99900 , 4
0.10000 , -0.99800 , 4
0.10000 , -0.99700 , 4
0.10000 , -0.99600 , 4
0.10000 , -0.99500 , 4
0.10000 , -0.99400 , 4
0.10000 , -0.99300 , 4
0.10000 , -0.99200 , 4
0.10000 , -0.99100 , 4
0.10000 , -0.99000 , 4
0.10000 , -0.98900 , 4
0.10000 , -0.98800 , 4
0.10000 , -0.98700 , 4
0.10000 , -0.98600 , 4
0.10000 , -0.98500 , 4
0.10000 , -0.98400 , 4
0.10000 , -0.98300 , 4
0.10000 , -0.98200 , 4
0.10000 , -0.98100 , 4
0.10000 , -0.98000 , 4
0.10000 , -0.97900 , 4
0.10000 , -0.97800 , 4
0.10000 , -0.97700 , 4
0.10000 , -0.97600 , 4
0.10000 , -0.97500 , 4
0.10000 , -0.97400 , 4
0.10000 , -0.97300 , 4
0.10000 , -0.97200 , 4
0.10000 , -0.97100 , 4
0.10000 , -0.97000 , 4
0.10000 , -0.96900 , 4
0.10000 , -0.96800 , 4
0.10000 , -0.96700 , 4
0.10000 , -0.96600 , 4
0.10000 , -0.96500 , 4
0.10000 , -0.96400 , 4
0.10000 , -0.96300 , 4
0.10000 , -0.96200 , 4
0.10000 , -0.96100 , 4
0.10000 , -0.96000 , 4
0.10000 , -0.95900 , 4
0.10000 , -0.95800 , 4
0.10000 , -0.95700 , 4
0.10000 , -0.95600 , 4
0.10000 , -0.95500 , 5
0.10000 , -0.95400 , 5
0.10000 , -0.95300 , 5
0.10000 , -0.95200 , 5
0.10000 , -0.95100 , 5
0.10000 , -0.95000 , 5
0.10000 , -0.94900 , 5
0.10000 , -0.94800 , 5
0.10000 , -0.94700 , 5
0.10000 , -0.94600 , 5
0.10000 , -0.94500 , 5
0.10000 , -0.94400 , 5
0.10000 , -0.94300 , 5
0.10000 , -0.94200 , 5
0.10000 , -0.94100 , 5
0.10000 , -0.94000 , 5
0.10000 , -0.93900 , 5
0.10000 , -0.93800 , 5
0.10000 , -0.93700 , 5
0.10000 , -0.93600 , 5
0.10000 , -0.93500 , 5
0.10000 , -0.93400 , 5
0.10000 , -0.93300 , 5
0.10000 , -0.93200 , 5
0.10000 , -0.93100 , 5
0.10000 , -0.93000 , 5
0.10000 , -0.92900 , 5
0.10000 , -0.92800 , 5
0.10000 , -0.92700 , 5
0.10000 , -0.92600 , 5
0.10000 , -0.92500 , 5
0.10000 , -0.92400 , 5
0.10000 , -0.92300 , 5
0.10000 , -0.92200 , 5
0.10000 , -0.92100 , 5
0.10000 , -0.92000 , 5
0.10000 , -0.91900 , 5
0.10000 , -0.91800 , 5
0.10000 , -0.91700 , 5
0.10000 , -0.91600 , 5
0.10000 , -0.91500 , 5
0.10000 , -0.91400 , 5
0.10000 , -0.91300 , 5
0.10000 , -0.91200 , 5
0.10000 , -0.91100 , 5
0.10000 , -0.91000 , 5
0.10000 , -0.90900 , 5
0.10000 , -0.90800 , 5
0.10000 , -0.90700 , 5
0.10000 , -0.90600 , 5
0.10000 , -0.90500 , 5
0.10000 , -0.90400 , 5
0.10000 , -0.90300 , 5
0.10000 , -0.90200 , 5
0.10000 , -0.90100 , 5
0.10000 , -0.90000 , 5
0.10000 , -0.89900 , 5
0.10000 , -0.89800 , 5
0.10000 , -0.89700 , 5
0.10000 , -0.89600 , 5
0.10000 , -0.89500 , 5
0.10000 , -0.89400 , 5
