-0.15000 , -1.00000 , 11
-0.15000 , -0.99900 , 11
-0.15000 , -0.99800 , 11
-0.15000 , -0.99700 , 11
-0.15000 , -0.99600 , 11
-0.15000 , -0.99500 , 11
-0.15000 , -0.99400 , 11
-0.15000 , -0.99300 , 11
-0.15000 , -0.99200 , 11
-0.15000 , -0.99100 , 11
-0.15000 , -0.99000 , 11
-0.15000 , -0.98900 , 11
-0.15000 , -0.98800 , 11
-0.15000 , -0.98700 , 11
-0.15000 , -0.98600 , 11
-0.15000 , -0.98500 , 11
-0.15000 , -0.98400 , 10
-0.15000 , -0.98300 , 10
-0.15000 , -0.98200 , 10
-0.15000 , -0.98100 , 10
-0.15000 , -0.98000 , 10
-0.15000 , -0.97900 , 10
-0.15000 , -0.97800 , 10
-0.15000 , -0.97700 , 10
-0.15000 , -0.97600 , 10
-0.15000 , -0.97500 , 10
-0.15000 , -0.97400 , 10
-0.15000 , -0.97300 , 10
-0.15000 , -0.97200 , 10
-0.15000 , -0.97100 , 10
-0.15000 , -0.97000 , 10
-0.15000 , -0.96900 , 10
-0.15000 , -0.96800 , 10
-0.15000 , -0.96700 , 10
-0.15000 , -0.96600 , 10
-0.15000 , -0.96500 , 10
-0.15000 , -0.96400 , 10
-0.15000 , -0.96300 , 10
-0.15000 , -0.96200 , 10
-0.15000 , -0.96100 , 10
-0.15000 , -0.96000 , 10
-0.15000 , -0.95900 , 10
-0.15000 , -0.95800 , 10
-0.15000 , -0.95700 , 10
-0.15000 , -0.95600 , 10
-0.15000 , -0.95500 , 10
-0.15000 , -0.95400 , 10
-0.15000 , -0.95300 , 10
-0.15000 , -0.95200 , 10
-0.15000 , -0.95100 , 10
-0.15000 , -0.95000 , 10
-0.15000 , -0.94900 , 10
-0.15000 , -0.94800 , 10
-0.15000 , -0.94700 , 10
-0.15000 , -0.94600 , 10
-0.15000 , -0.94500 , 10
-0.15000 , -0.94400 , 10
-0.15000 , -0.94300 , 10
-0.15000 , -0.94200 , 10
-0.15000 , -0.94100 , 10
-0.15000 , -0.94000 , 10
-0.15000 , -0.93900 , 10
-0.15000 , -0.93800 , 10
-0.15000 , -0.93700 , 10
-0.15000 , -0.93600 , 10
-0.15000 , -0.93500 , 10
-0.15000 , -0.93400 , 10
-0.15000 , -0.93300 , 10
-0.15000 , -0.93200 , 10
-0.15000 , -0.93100 , 10
-0.15000 , -0.93000 , 11
-0.15000 , -0.92900 , 11
-0.15000 , -0.92800 , 11
-0.15000 , -0.92700 , 11
-0.15000 , -0.92600 , 11
-0.15000 , -0.92500 , 11
-0.15000 , -0.92400 , 11
-0.15000 , -0.92300 , 12
-0.15000 , -0.92200 , 12
-0.15000 , -0.92100 , 12
-0.15000 , -0.92000 , 12
-0.15000 , -0.91900 , 12
-0.15000 , -0.91800 , 12
-0.15000 , -0.91700 , 13
-0.15000 , -0.91600 , 13
-0.15000 , -0.91500 , 14
-0.15000 , -0.91400 , 14
-0.15000 , -0.91300 , 16
-0.15000 , -0.91200 , 17
-0.15000 , -0.91100 , 23
-0.15000 , -0.91000 , 25
-0.15000 , -0.90900 , 32
-0.15000 , -0.90800 , 34
-0.15000 , -0.90700 , 25
-0.15000 , -0.90600 , 29
-0.15000 , -0.90500 , 25
-0.15000 , -0.90400 , 30
-0.15000 , -0.90300 , 31
-0.15000 , -0.90200 , 58
-0.15000 , -0.90100 , 33
-0.15000 , -0.90000 , 36
-0.15000 , -0.89900 , 40
-0.15000 , -0.89800 , 32
-0.15000 , -0.89700 , 31
-0.15000 , -0.89600 , 26
-0.15000 , -0.89500 , 27
-0.15000 , -0.89400 , 44
-0.15000 , -0.89300 , 34
-0.15000 , -0.89200 , 50
-0.15000 , -0.89100 , 33
-0.15000 , -0.89000 , 24
-0.15000 , -0.88900 , 23
-0.15000 , -0.88800 , 23
-0.15000 , -0.88700 , 43
-0.15000 , -0.88600 , 25
-0.15000 , -0.88500 , 25
-0.15000 , -0.88400 , 29
-0.15000 , -0.88300 , 23
-0.15000 , -0.88200 , 21
-0.15000 , -0.88100 , 20
-0.15000 , -0.88000 , 20
-0.15000 , -0.87900 , 20
-0.15000 , -0.87800 , 20
-0.15000 , -0.87700 , 20
-0.15000 , -0.87600 , 20
-0.15000 , -0.87500 , 21
-0.15000 , -0.87400 , 22
-0.15000 , -0.87300 , 24
-0.15000 , -0.87200 , 26
-0.15000 , -0.87100 , 34
-0.15000 , -0.87000 , 72
-0.15000 , -0.86900 , 36
-0.15000 , -0.86800 , 31
-0.15000 , -0.86700 , 28
-0.15000 , -0.86600 , 26
-0.15000 , -0.86500 , 25
-0.15000 , -0.86400 , 23
-0.15000 , -0.86300 , 23
-0.15000 , -0.86200 , 23
-0.15000 , -0.86100 , 22
-0.15000 , -0.86000 , 22
-0.15000 , -0.85900 , 22
-0.15000 , -0.85800 , 22
-0.15000 , -0.85700 , 23
-0.15000 , -0.85600 , 23
-0.15000 , -0.85500 , 26
-0.15000 , -0.85400 , 24
-0.15000 , -0.85300 , 23
-0.15000 , -0.85200 , 23
-0.15000 , -0.85100 , 23
-0.15000 , -0.85000 , 23
-0.15000 , -0.84900 , 24
-0.15000 , -0.84800 , 25
-0.15000 , -0.84700 , 26
-0.15000 , -0.84600 , 31
-0.15000 , -0.84500 , 56
-0.15000 , -0.84400 , 40
-0.15000 , -0.84300 , 34
-0.15000 , -0.84200 , 38
-0.15000 , -0.84100 , 78
-0.15000 , -0.84000 , 112
-0.15000 , -0.83900 , 210
-0.15000 , -0.83800 , 214
-0.15000 , -0.83700 , 700
-0.15000 , -0.83600 , 177
-0.15000 , -0.83500 , 700
-0.15000 , -0.83400 , 700
-0.15000 , -0.83300 , 700
-0.15000 , -0.83200 , 700
-0.15000 , -0.83100 , 700
-0.15000 , -0.83000 , 700
-0.15000 , -0.82900 , 700
-0.15000 , -0.82800 , 700
-0.15000 , -0.82700 , 700
-0.15000 , -0.82600 , 700
-0.15000 , -0.82500 , 700
-0.15000 , -0.82400 , 700
-0.15000 , -0.82300 , 700
-0.15000 , -0.82200 , 700
-0.15000 , -0.82100 , 700
-0.15000 , -0.82000 , 700
-0.15000 , -0.81900 , 700
-0.15000 , -0.81800 , 700
-0.15000 , -0.81700 , 700
-0.15000 , -0.81600 , 700
-0.15000 , -0.81500 , 700
-0.15000 , -0.81400 , 700
-0.15000 , -0.81300 , 700
-0.15000 , -0.81200 , 700
-0.15000 , -0.81100 , 700
-0.15000 , -0.81000 , 700
-0.15000 , -0.80900 , 700
