-1.35000 , -1.00000 , 3
-1.35000 , -0.99900 , 3
-1.35000 , -0.99800 , 3
-1.35000 , -0.99700 , 3
-1.35000 , -0.99600 , 3
-1.35000 , -0.99500 , 3
-1.35000 , -0.99400 , 3
-1.35000 , -0.99300 , 3
-1.35000 , -0.99200 , 3
-1.35000 , -0.99100 , 3
-1.35000 , -0.99000 , 3
-1.35000 , -0.98900 , 3
-1.35000 , -0.98800 , 3
-1.35000 , -0.98700 , 3
-1.35000 , -0.98600 , 3
-1.35000 , -0.98500 , 3
-1.35000 , -0.98400 , 3
-1.35000 , -0.98300 , 3
-1.35000 , -0.98200 , 3
-1.35000 , -0.98100 , 3
-1.35000 , -0.98000 , 3
-1.35000 , -0.97900 , 3
-1.35000 , -0.97800 , 3
-1.35000 , -0.97700 , 3
-1.35000 , -0.97600 , 3
-1.35000 , -0.97500 , 3
-1.35000 , -0.97400 , 3
-1.35000 , -0.97300 , 3
-1.35000 , -0.97200 , 3
-1.35000 , -0.97100 , 3
-1.35000 , -0.97000 , 3
-1.35000 , -0.96900 , 3
-1.35000 , -0.96800 , 3
-1.35000 , -0.96700 , 3
-1.35000 , -0.96600 , 3
-1.35000 , -0.96500 , 3
-1.35000 , -0.96400 , 3
-1.35000 , -0.96300 , 3
-1.35000 , -0.96200 , 3
-1.35000 , -0.96100 , 3
-1.35000 , -0.96000 , 3
-1.35000 , -0.95900 , 3
-1.35000 , -0.95800 , 3
-1.35000 , -0.95700 , 3
-1.35000 , -0.95600 , 3
-1.35000 , -0.95500 , 3
-1.35000 , -0.95400 , 3
-1.35000 , -0.95300 , 3
-1.35000 , -0.95200 , 3
-1.35000 , -0.95100 , 3
-1.35000 , -0.95000 , 3
-1.35000 , -0.94900 , 3
-1.35000 , -0.94800 , 3
-1.35000 , -0.94700 , 3
-1.35000 , -0.94600 , 3
-1.35000 , -0.94500 , 3
-1.35000 , -0.94400 , 3
-1.35000 , -0.94300 , 3
-1.35000 , -0.94200 , 3
-1.35000 , -0.94100 , 3
-1.35000 , -0.94000 , 3
-1.35000 , -0.93900 , 3
-1.35000 , -0.93800 , 3
-1.35000 , -0.93700 , 3
-1.35000 , -0.93600 , 3
-1.35000 , -0.93500 , 3
-1.35000 , -0.93400 , 3
-1.35000 , -0.93300 , 3
-1.35000 , -0.93200 , 3
-1.35000 , -0.93100 , 3
-1.35000 , -0.93000 , 3
-1.35000 , -0.92900 , 3
-1.35000 , -0.92800 , 3
-1.35000 , -0.92700 , 3
-1.35000 , -0.92600 , 3
-1.35000 , -0.92500 , 3
