-0.20000 , -1.00000 , 7
-0.20000 , -0.99900 , 7
-0.20000 , -0.99800 , 7
-0.20000 , -0.99700 , 7
-0.20000 , -0.99600 , 7
-0.20000 , -0.99500 , 7
-0.20000 , -0.99400 , 7
-0.20000 , -0.99300 , 7
-0.20000 , -0.99200 , 7
-0.20000 , -0.99100 , 7
-0.20000 , -0.99000 , 7
-0.20000 , -0.98900 , 7
-0.20000 , -0.98800 , 7
-0.20000 , -0.98700 , 7
-0.20000 , -0.98600 , 7
-0.20000 , -0.98500 , 7
-0.20000 , -0.98400 , 7
-0.20000 , -0.98300 , 7
-0.20000 , -0.98200 , 7
-0.20000 , -0.98100 , 7
-0.20000 , -0.98000 , 8
-0.20000 , -0.97900 , 8
-0.20000 , -0.97800 , 8
-0.20000 , -0.97700 , 8
-0.20000 , -0.97600 , 8
-0.20000 , -0.97500 , 8
-0.20000 , -0.97400 , 8
-0.20000 , -0.97300 , 8
-0.20000 , -0.97200 , 8
-0.20000 , -0.97100 , 8
-0.20000 , -0.97000 , 8
-0.20000 , -0.96900 , 8
-0.20000 , -0.96800 , 8
-0.20000 , -0.96700 , 8
-0.20000 , -0.96600 , 8
-0.20000 , -0.96500 , 8
-0.20000 , -0.96400 , 8
-0.20000 , -0.96300 , 8
-0.20000 , -0.96200 , 8
-0.20000 , -0.96100 , 8
-0.20000 , -0.96000 , 8
-0.20000 , -0.95900 , 8
-0.20000 , -0.95800 , 8
-0.20000 , -0.95700 , 8
-0.20000 , -0.95600 , 8
-0.20000 , -0.95500 , 8
-0.20000 , -0.95400 , 8
-0.20000 , -0.95300 , 8
-0.20000 , -0.95200 , 8
-0.20000 , -0.95100 , 8
-0.20000 , -0.95000 , 8
-0.20000 , -0.94900 , 8
-0.20000 , -0.94800 , 8
-0.20000 , -0.94700 , 8
-0.20000 , -0.94600 , 8
-0.20000 , -0.94500 , 8
-0.20000 , -0.94400 , 8
-0.20000 , -0.94300 , 8
-0.20000 , -0.94200 , 8
-0.20000 , -0.94100 , 8
-0.20000 , -0.94000 , 8
-0.20000 , -0.93900 , 8
-0.20000 , -0.93800 , 8
-0.20000 , -0.93700 , 8
-0.20000 , -0.93600 , 8
-0.20000 , -0.93500 , 8
-0.20000 , -0.93400 , 8
-0.20000 , -0.93300 , 8
-0.20000 , -0.93200 , 8
-0.20000 , -0.93100 , 8
-0.20000 , -0.93000 , 8
-0.20000 , -0.92900 , 8
-0.20000 , -0.92800 , 8
-0.20000 , -0.92700 , 8
-0.20000 , -0.92600 , 8
-0.20000 , -0.92500 , 8
-0.20000 , -0.92400 , 8
-0.20000 , -0.92300 , 8
-0.20000 , -0.92200 , 8
-0.20000 , -0.92100 , 8
-0.20000 , -0.92000 , 8
-0.20000 , -0.91900 , 8
-0.20000 , -0.91800 , 8
-0.20000 , -0.91700 , 8
-0.20000 , -0.91600 , 8
-0.20000 , -0.91500 , 8
-0.20000 , -0.91400 , 8
-0.20000 , -0.91300 , 8
-0.20000 , -0.91200 , 8
-0.20000 , -0.91100 , 8
-0.20000 , -0.91000 , 9
-0.20000 , -0.90900 , 9
-0.20000 , -0.90800 , 9
-0.20000 , -0.90700 , 9
-0.20000 , -0.90600 , 9
-0.20000 , -0.90500 , 9
-0.20000 , -0.90400 , 9
-0.20000 , -0.90300 , 9
-0.20000 , -0.90200 , 9
-0.20000 , -0.90100 , 9
-0.20000 , -0.90000 , 9
-0.20000 , -0.89900 , 9
-0.20000 , -0.89800 , 9
-0.20000 , -0.89700 , 9
-0.20000 , -0.89600 , 10
-0.20000 , -0.89500 , 10
-0.20000 , -0.89400 , 10
-0.20000 , -0.89300 , 10
-0.20000 , -0.89200 , 10
-0.20000 , -0.89100 , 10
-0.20000 , -0.89000 , 10
-0.20000 , -0.88900 , 10
-0.20000 , -0.88800 , 10
-0.20000 , -0.88700 , 10
-0.20000 , -0.88600 , 10
-0.20000 , -0.88500 , 10
-0.20000 , -0.88400 , 10
-0.20000 , -0.88300 , 10
-0.20000 , -0.88200 , 10
-0.20000 , -0.88100 , 10
-0.20000 , -0.88000 , 11
-0.20000 , -0.87900 , 11
-0.20000 , -0.87800 , 11
-0.20000 , -0.87700 , 11
-0.20000 , -0.87600 , 11
-0.20000 , -0.87500 , 11
-0.20000 , -0.87400 , 11
-0.20000 , -0.87300 , 11
-0.20000 , -0.87200 , 11
-0.20000 , -0.87100 , 11
-0.20000 , -0.87000 , 11
-0.20000 , -0.86900 , 11
-0.20000 , -0.86800 , 11
-0.20000 , -0.86700 , 11
-0.20000 , -0.86600 , 12
-0.20000 , -0.86500 , 12
-0.20000 , -0.86400 , 12
-0.20000 , -0.86300 , 12
-0.20000 , -0.86200 , 12
-0.20000 , -0.86100 , 12
-0.20000 , -0.86000 , 13
-0.20000 , -0.85900 , 13
-0.20000 , -0.85800 , 13
-0.20000 , -0.85700 , 14
-0.20000 , -0.85600 , 14
-0.20000 , -0.85500 , 14
-0.20000 , -0.85400 , 14
-0.20000 , -0.85300 , 14
-0.20000 , -0.85200 , 14
-0.20000 , -0.85100 , 14
-0.20000 , -0.85000 , 15
-0.20000 , -0.84900 , 15
-0.20000 , -0.84800 , 15
-0.20000 , -0.84700 , 15
-0.20000 , -0.84600 , 15
-0.20000 , -0.84500 , 16
-0.20000 , -0.84400 , 16
-0.20000 , -0.84300 , 16
-0.20000 , -0.84200 , 16
-0.20000 , -0.84100 , 16
-0.20000 , -0.84000 , 16
-0.20000 , -0.83900 , 17
-0.20000 , -0.83800 , 18
-0.20000 , -0.83700 , 18
-0.20000 , -0.83600 , 19
-0.20000 , -0.83500 , 19
-0.20000 , -0.83400 , 20
-0.20000 , -0.83300 , 21
-0.20000 , -0.83200 , 21
-0.20000 , -0.83100 , 22
-0.20000 , -0.83000 , 22
-0.20000 , -0.82900 , 22
-0.20000 , -0.82800 , 23
-0.20000 , -0.82700 , 23
-0.20000 , -0.82600 , 23
-0.20000 , -0.82500 , 24
-0.20000 , -0.82400 , 26
-0.20000 , -0.82300 , 27
-0.20000 , -0.82200 , 30
-0.20000 , -0.82100 , 35
-0.20000 , -0.82000 , 90
-0.20000 , -0.81900 , 37
-0.20000 , -0.81800 , 35
-0.20000 , -0.81700 , 37
-0.20000 , -0.81600 , 39
-0.20000 , -0.81500 , 64
-0.20000 , -0.81400 , 123
-0.20000 , -0.81300 , 53
-0.20000 , -0.81200 , 70
-0.20000 , -0.81100 , 130
-0.20000 , -0.81000 , 504
-0.20000 , -0.80900 , 321
-0.20000 , -0.80800 , 420
-0.20000 , -0.80700 , 700
-0.20000 , -0.80600 , 700
-0.20000 , -0.80500 , 700
-0.20000 , -0.80400 , 700
-0.20000 , -0.80300 , 700
-0.20000 , -0.80200 , 341
-0.20000 , -0.80100 , 700
-0.20000 , -0.80000 , 700
-0.20000 , -0.79900 , 700
-0.20000 , -0.79800 , 700
-0.20000 , -0.79700 , 700
-0.20000 , -0.79600 , 700
-0.20000 , -0.79500 , 700
-0.20000 , -0.79400 , 700
-0.20000 , -0.79300 , 700
-0.20000 , -0.79200 , 700
-0.20000 , -0.79100 , 700
-0.20000 , -0.79000 , 700
-0.20000 , -0.78900 , 700
-0.20000 , -0.78800 , 700
-0.20000 , -0.78700 , 700
-0.20000 , -0.78600 , 700
-0.20000 , -0.78500 , 700
-0.20000 , -0.78400 , 700
-0.20000 , -0.78300 , 700
-0.20000 , -0.78200 , 700
-0.20000 , -0.78100 , 700
-0.20000 , -0.78000 , 700
-0.20000 , -0.77900 , 700
-0.20000 , -0.77800 , 700
-0.20000 , -0.77700 , 700
-0.20000 , -0.77600 , 700
-0.20000 , -0.77500 , 700
-0.20000 , -0.77400 , 700
-0.20000 , -0.77300 , 700
-0.20000 , -0.77200 , 700
-0.20000 , -0.77100 , 700
-0.20000 , -0.77000 , 700
-0.20000 , -0.76900 , 700
-0.20000 , -0.76800 , 700
-0.20000 , -0.76700 , 700
-0.20000 , -0.76600 , 700
-0.20000 , -0.76500 , 700
-0.20000 , -0.76400 , 700
-0.20000 , -0.76300 , 700
-0.20000 , -0.76200 , 700
-0.20000 , -0.76100 , 700
-0.20000 , -0.76000 , 700
-0.20000 , -0.75900 , 700
-0.20000 , -0.75800 , 700
-0.20000 , -0.75700 , 700
-0.20000 , -0.75600 , 700
-0.20000 , -0.75500 , 700
-0.20000 , -0.75400 , 700
-0.20000 , -0.75300 , 700
-0.20000 , -0.75200 , 700
-0.20000 , -0.75100 , 700
-0.20000 , -0.75000 , 700
-0.20000 , -0.74900 , 700
-0.20000 , -0.74800 , 700
-0.20000 , -0.74700 , 700
-0.20000 , -0.74600 , 700
-0.20000 , -0.74500 , 700
-0.20000 , -0.74400 , 700
-0.20000 , -0.74300 , 700
-0.20000 , -0.74200 , 700
-0.20000 , -0.74100 , 700
-0.20000 , -0.74000 , 700
-0.20000 , -0.73900 , 700
-0.20000 , -0.73800 , 700
-0.20000 , -0.73700 , 700
-0.20000 , -0.73600 , 700
-0.20000 , -0.73500 , 700
-0.20000 , -0.73400 , 700
-0.20000 , -0.73300 , 700
-0.20000 , -0.73200 , 700
-0.20000 , -0.73100 , 700
-0.20000 , -0.73000 , 700
-0.20000 , -0.72900 , 700
-0.20000 , -0.72800 , 700
-0.20000 , -0.72700 , 700
-0.20000 , -0.72600 , 700
-0.20000 , -0.72500 , 700
-0.20000 , -0.72400 , 700
-0.20000 , -0.72300 , 700
-0.20000 , -0.72200 , 700
-0.20000 , -0.72100 , 700
-0.20000 , -0.72000 , 700
-0.20000 , -0.71900 , 700
-0.20000 , -0.71800 , 700
-0.20000 , -0.71700 , 700
-0.20000 , -0.71600 , 700
-0.20000 , -0.71500 , 700
-0.20000 , -0.71400 , 700
-0.20000 , -0.71300 , 700
-0.20000 , -0.71200 , 700
-0.20000 , -0.71100 , 700
-0.20000 , -0.71000 , 700
-0.20000 , -0.70900 , 700
-0.20000 , -0.70800 , 700
-0.20000 , -0.70700 , 700
-0.20000 , -0.70600 , 700
-0.20000 , -0.70500 , 700
-0.20000 , -0.70400 , 700
-0.20000 , -0.70300 , 700
-0.20000 , -0.70200 , 700
-0.20000 , -0.70100 , 700
-0.20000 , -0.70000 , 700
-0.20000 , -0.69900 , 700
-0.20000 , -0.69800 , 700
-0.20000 , -0.69700 , 700
-0.20000 , -0.69600 , 700
-0.20000 , -0.69500 , 700
-0.20000 , -0.69400 , 700
-0.20000 , -0.69300 , 700
-0.20000 , -0.69200 , 700
-0.20000 , -0.69100 , 700
-0.20000 , -0.69000 , 700
-0.20000 , -0.68900 , 700
-0.20000 , -0.68800 , 700
-0.20000 , -0.68700 , 700
-0.20000 , -0.68600 , 700
-0.20000 , -0.68500 , 117
-0.20000 , -0.68400 , 102
-0.20000 , -0.68300 , 65
-0.20000 , -0.68200 , 661
-0.20000 , -0.68100 , 47
-0.20000 , -0.68000 , 45
-0.20000 , -0.67900 , 46
-0.20000 , -0.67800 , 47
-0.20000 , -0.67700 , 50
-0.20000 , -0.67600 , 63
-0.20000 , -0.67500 , 220
-0.20000 , -0.67400 , 46
-0.20000 , -0.67300 , 28
-0.20000 , -0.67200 , 26
-0.20000 , -0.67100 , 25
-0.20000 , -0.67000 , 25
-0.20000 , -0.66900 , 24
-0.20000 , -0.66800 , 23
-0.20000 , -0.66700 , 23
-0.20000 , -0.66600 , 23
-0.20000 , -0.66500 , 23
-0.20000 , -0.66400 , 23
-0.20000 , -0.66300 , 23
-0.20000 , -0.66200 , 23
-0.20000 , -0.66100 , 24
-0.20000 , -0.66000 , 24
-0.20000 , -0.65900 , 24
-0.20000 , -0.65800 , 24
-0.20000 , -0.65700 , 25
-0.20000 , -0.65600 , 25
-0.20000 , -0.65500 , 26
-0.20000 , -0.65400 , 27
-0.20000 , -0.65300 , 29
-0.20000 , -0.65200 , 31
-0.20000 , -0.65100 , 38
-0.20000 , -0.65000 , 62
-0.20000 , -0.64900 , 55
-0.20000 , -0.64800 , 49
-0.20000 , -0.64700 , 417
-0.20000 , -0.64600 , 219
-0.20000 , -0.64500 , 700
-0.20000 , -0.64400 , 700
-0.20000 , -0.64300 , 700
-0.20000 , -0.64200 , 700
-0.20000 , -0.64100 , 700
-0.20000 , -0.64000 , 700
-0.20000 , -0.63900 , 700
-0.20000 , -0.63800 , 700
-0.20000 , -0.63700 , 700
-0.20000 , -0.63600 , 700
-0.20000 , -0.63500 , 700
-0.20000 , -0.63400 , 700
-0.20000 , -0.63300 , 700
-0.20000 , -0.63200 , 700
-0.20000 , -0.63100 , 700
-0.20000 , -0.63000 , 700
-0.20000 , -0.62900 , 700
-0.20000 , -0.62800 , 700
-0.20000 , -0.62700 , 700
-0.20000 , -0.62600 , 700
-0.20000 , -0.62500 , 700
-0.20000 , -0.62400 , 700
-0.20000 , -0.62300 , 700
-0.20000 , -0.62200 , 700
-0.20000 , -0.62100 , 700
-0.20000 , -0.62000 , 700
-0.20000 , -0.61900 , 700
-0.20000 , -0.61800 , 700
-0.20000 , -0.61700 , 700
-0.20000 , -0.61600 , 700
-0.20000 , -0.61500 , 700
-0.20000 , -0.61400 , 700
-0.20000 , -0.61300 , 700
-0.20000 , -0.61200 , 700
-0.20000 , -0.61100 , 700
-0.20000 , -0.61000 , 700
-0.20000 , -0.60900 , 700
-0.20000 , -0.60800 , 700
-0.20000 , -0.60700 , 700
-0.20000 , -0.60600 , 700
-0.20000 , -0.60500 , 700
-0.20000 , -0.60400 , 700
-0.20000 , -0.60300 , 700
-0.20000 , -0.60200 , 700
-0.20000 , -0.60100 , 700
-0.20000 , -0.60000 , 700
-0.20000 , -0.59900 , 700
-0.20000 , -0.59800 , 700
-0.20000 , -0.59700 , 700
-0.20000 , -0.59600 , 700
-0.20000 , -0.59500 , 700
-0.20000 , -0.59400 , 700
-0.20000 , -0.59300 , 700
-0.20000 , -0.59200 , 700
-0.20000 , -0.59100 , 700
-0.20000 , -0.59000 , 700
-0.20000 , -0.58900 , 700
-0.20000 , -0.58800 , 700
-0.20000 , -0.58700 , 700
-0.20000 , -0.58600 , 700
-0.20000 , -0.58500 , 700
-0.20000 , -0.58400 , 700
-0.20000 , -0.58300 , 700
-0.20000 , -0.58200 , 700
-0.20000 , -0.58100 , 700
-0.20000 , -0.58000 , 700
-0.20000 , -0.57900 , 700
-0.20000 , -0.57800 , 700
-0.20000 , -0.57700 , 700
-0.20000 , -0.57600 , 700
-0.20000 , -0.57500 , 700
-0.20000 , -0.57400 , 700
-0.20000 , -0.57300 , 700
-0.20000 , -0.57200 , 700
-0.20000 , -0.57100 , 700
-0.20000 , -0.57000 , 700
-0.20000 , -0.56900 , 700
-0.20000 , -0.56800 , 700
-0.20000 , -0.56700 , 700
-0.20000 , -0.56600 , 700
-0.20000 , -0.56500 , 700
-0.20000 , -0.56400 , 700
-0.20000 , -0.56300 , 700
-0.20000 , -0.56200 , 700
-0.20000 , -0.56100 , 700
-0.20000 , -0.56000 , 700
-0.20000 , -0.55900 , 700
-0.20000 , -0.55800 , 700
-0.20000 , -0.55700 , 700
-0.20000 , -0.55600 , 700
-0.20000 , -0.55500 , 700
-0.20000 , -0.55400 , 700
-0.20000 , -0.55300 , 700
-0.20000 , -0.55200 , 700
-0.20000 , -0.55100 , 700
-0.20000 , -0.55000 , 700
-0.20000 , -0.54900 , 700
-0.20000 , -0.54800 , 700
-0.20000 , -0.54700 , 700
-0.20000 , -0.54600 , 700
-0.20000 , -0.54500 , 700
-0.20000 , -0.54400 , 700
-0.20000 , -0.54300 , 700
-0.20000 , -0.54200 , 700
-0.20000 , -0.54100 , 700
-0.20000 , -0.54000 , 700
-0.20000 , -0.53900 , 700
-0.20000 , -0.53800 , 700
-0.20000 , -0.53700 , 700
-0.20000 , -0.53600 , 700
-0.20000 , -0.53500 , 700
-0.20000 , -0.53400 , 700
-0.20000 , -0.53300 , 700
-0.20000 , -0.53200 , 700
-0.20000 , -0.53100 , 700
-0.20000 , -0.53000 , 700
-0.20000 , -0.52900 , 700
-0.20000 , -0.52800 , 700
-0.20000 , -0.52700 , 700
-0.20000 , -0.52600 , 700
-0.20000 , -0.52500 , 700
-0.20000 , -0.52400 , 700
-0.20000 , -0.52300 , 700
-0.20000 , -0.52200 , 700
-0.20000 , -0.52100 , 700
-0.20000 , -0.52000 , 700
-0.20000 , -0.51900 , 700
-0.20000 , -0.51800 , 700
-0.20000 , -0.51700 , 700
-0.20000 , -0.51600 , 700
-0.20000 , -0.51500 , 700
-0.20000 , -0.51400 , 700
-0.20000 , -0.51300 , 700
-0.20000 , -0.51200 , 700
-0.20000 , -0.51100 , 700
-0.20000 , -0.51000 , 700
-0.20000 , -0.50900 , 700
-0.20000 , -0.50800 , 700
-0.20000 , -0.50700 , 700
-0.20000 , -0.50600 , 700
-0.20000 , -0.50500 , 700
-0.20000 , -0.50400 , 700
-0.20000 , -0.50300 , 700
-0.20000 , -0.50200 , 700
-0.20000 , -0.50100 , 700
-0.20000 , -0.50000 , 700
-0.20000 , -0.49900 , 700
