-0.25000 , -1.00000 , 6
-0.25000 , -0.99900 , 6
-0.25000 , -0.99800 , 6
-0.25000 , -0.99700 , 6
-0.25000 , -0.99600 , 6
-0.25000 , -0.99500 , 6
-0.25000 , -0.99400 , 6
-0.25000 , -0.99300 , 6
-0.25000 , -0.99200 , 6
-0.25000 , -0.99100 , 6
-0.25000 , -0.99000 , 6
-0.25000 , -0.98900 , 6
-0.25000 , -0.98800 , 6
-0.25000 , -0.98700 , 6
-0.25000 , -0.98600 , 6
-0.25000 , -0.98500 , 6
-0.25000 , -0.98400 , 6
-0.25000 , -0.98300 , 6
-0.25000 , -0.98200 , 6
-0.25000 , -0.98100 , 6
-0.25000 , -0.98000 , 6
-0.25000 , -0.97900 , 6
-0.25000 , -0.97800 , 6
-0.25000 , -0.97700 , 6
-0.25000 , -0.97600 , 6
-0.25000 , -0.97500 , 6
-0.25000 , -0.97400 , 6
-0.25000 , -0.97300 , 6
-0.25000 , -0.97200 , 6
-0.25000 , -0.97100 , 6
-0.25000 , -0.97000 , 6
-0.25000 , -0.96900 , 6
-0.25000 , -0.96800 , 6
-0.25000 , -0.96700 , 6
-0.25000 , -0.96600 , 6
-0.25000 , -0.96500 , 6
-0.25000 , -0.96400 , 6
-0.25000 , -0.96300 , 6
-0.25000 , -0.96200 , 6
-0.25000 , -0.96100 , 6
-0.25000 , -0.96000 , 6
-0.25000 , -0.95900 , 6
-0.25000 , -0.95800 , 6
-0.25000 , -0.95700 , 6
-0.25000 , -0.95600 , 6
-0.25000 , -0.95500 , 6
-0.25000 , -0.95400 , 6
-0.25000 , -0.95300 , 6
-0.25000 , -0.95200 , 6
-0.25000 , -0.95100 , 7
-0.25000 , -0.95000 , 7
-0.25000 , -0.94900 , 7
-0.25000 , -0.94800 , 7
-0.25000 , -0.94700 , 7
-0.25000 , -0.94600 , 7
-0.25000 , -0.94500 , 7
-0.25000 , -0.94400 , 7
-0.25000 , -0.94300 , 7
-0.25000 , -0.94200 , 7
-0.25000 , -0.94100 , 7
-0.25000 , -0.94000 , 7
-0.25000 , -0.93900 , 7
-0.25000 , -0.93800 , 7
-0.25000 , -0.93700 , 7
-0.25000 , -0.93600 , 7
-0.25000 , -0.93500 , 7
-0.25000 , -0.93400 , 7
-0.25000 , -0.93300 , 7
-0.25000 , -0.93200 , 7
-0.25000 , -0.93100 , 7
-0.25000 , -0.93000 , 7
-0.25000 , -0.92900 , 7
-0.25000 , -0.92800 , 7
-0.25000 , -0.92700 , 7
-0.25000 , -0.92600 , 7
-0.25000 , -0.92500 , 7
-0.25000 , -0.92400 , 7
-0.25000 , -0.92300 , 7
-0.25000 , -0.92200 , 7
-0.25000 , -0.92100 , 7
-0.25000 , -0.92000 , 7
-0.25000 , -0.91900 , 7
-0.25000 , -0.91800 , 7
-0.25000 , -0.91700 , 7
-0.25000 , -0.91600 , 7
-0.25000 , -0.91500 , 7
-0.25000 , -0.91400 , 7
-0.25000 , -0.91300 , 7
-0.25000 , -0.91200 , 7
-0.25000 , -0.91100 , 7
-0.25000 , -0.91000 , 7
-0.25000 , -0.90900 , 7
-0.25000 , -0.90800 , 7
-0.25000 , -0.90700 , 7
-0.25000 , -0.90600 , 7
-0.25000 , -0.90500 , 7
-0.25000 , -0.90400 , 7
-0.25000 , -0.90300 , 7
-0.25000 , -0.90200 , 7
-0.25000 , -0.90100 , 7
-0.25000 , -0.90000 , 8
-0.25000 , -0.89900 , 8
-0.25000 , -0.89800 , 8
-0.25000 , -0.89700 , 8
-0.25000 , -0.89600 , 8
-0.25000 , -0.89500 , 8
-0.25000 , -0.89400 , 8
-0.25000 , -0.89300 , 9
-0.25000 , -0.89200 , 9
-0.25000 , -0.89100 , 9
-0.25000 , -0.89000 , 10
-0.25000 , -0.88900 , 10
-0.25000 , -0.88800 , 19
-0.25000 , -0.88700 , 32
-0.25000 , -0.88600 , 20
-0.25000 , -0.88500 , 26
-0.25000 , -0.88400 , 22
-0.25000 , -0.88300 , 21
-0.25000 , -0.88200 , 13
-0.25000 , -0.88100 , 13
-0.25000 , -0.88000 , 12
-0.25000 , -0.87900 , 12
-0.25000 , -0.87800 , 12
-0.25000 , -0.87700 , 12
-0.25000 , -0.87600 , 12
-0.25000 , -0.87500 , 13
-0.25000 , -0.87400 , 13
-0.25000 , -0.87300 , 15
-0.25000 , -0.87200 , 26
-0.25000 , -0.87100 , 15
-0.25000 , -0.87000 , 13
-0.25000 , -0.86900 , 13
-0.25000 , -0.86800 , 13
-0.25000 , -0.86700 , 13
-0.25000 , -0.86600 , 13
-0.25000 , -0.86500 , 13
-0.25000 , -0.86400 , 13
-0.25000 , -0.86300 , 13
-0.25000 , -0.86200 , 13
-0.25000 , -0.86100 , 13
-0.25000 , -0.86000 , 13
-0.25000 , -0.85900 , 14
-0.25000 , -0.85800 , 14
-0.25000 , -0.85700 , 14
-0.25000 , -0.85600 , 15
-0.25000 , -0.85500 , 16
-0.25000 , -0.85400 , 17
-0.25000 , -0.85300 , 18
-0.25000 , -0.85200 , 19
-0.25000 , -0.85100 , 25
-0.25000 , -0.85000 , 41
-0.25000 , -0.84900 , 56
-0.25000 , -0.84800 , 31
-0.25000 , -0.84700 , 22
-0.25000 , -0.84600 , 21
-0.25000 , -0.84500 , 19
-0.25000 , -0.84400 , 18
-0.25000 , -0.84300 , 18
-0.25000 , -0.84200 , 18
-0.25000 , -0.84100 , 17
-0.25000 , -0.84000 , 17
-0.25000 , -0.83900 , 17
-0.25000 , -0.83800 , 17
-0.25000 , -0.83700 , 16
-0.25000 , -0.83600 , 16
-0.25000 , -0.83500 , 16
-0.25000 , -0.83400 , 16
-0.25000 , -0.83300 , 16
-0.25000 , -0.83200 , 16
-0.25000 , -0.83100 , 16
-0.25000 , -0.83000 , 15
-0.25000 , -0.82900 , 15
-0.25000 , -0.82800 , 15
-0.25000 , -0.82700 , 15
-0.25000 , -0.82600 , 15
-0.25000 , -0.82500 , 15
-0.25000 , -0.82400 , 15
-0.25000 , -0.82300 , 15
-0.25000 , -0.82200 , 15
-0.25000 , -0.82100 , 15
-0.25000 , -0.82000 , 15
-0.25000 , -0.81900 , 16
-0.25000 , -0.81800 , 18
-0.25000 , -0.81700 , 53
-0.25000 , -0.81600 , 36
-0.25000 , -0.81500 , 21
-0.25000 , -0.81400 , 17
-0.25000 , -0.81300 , 17
-0.25000 , -0.81200 , 17
-0.25000 , -0.81100 , 23
-0.25000 , -0.81000 , 18
-0.25000 , -0.80900 , 19
-0.25000 , -0.80800 , 23
-0.25000 , -0.80700 , 25
-0.25000 , -0.80600 , 18
-0.25000 , -0.80500 , 16
-0.25000 , -0.80400 , 15
-0.25000 , -0.80300 , 14
-0.25000 , -0.80200 , 14
-0.25000 , -0.80100 , 14
-0.25000 , -0.80000 , 14
-0.25000 , -0.79900 , 14
-0.25000 , -0.79800 , 14
-0.25000 , -0.79700 , 14
-0.25000 , -0.79600 , 14
-0.25000 , -0.79500 , 13
-0.25000 , -0.79400 , 13
-0.25000 , -0.79300 , 14
-0.25000 , -0.79200 , 14
-0.25000 , -0.79100 , 14
