0.65000 , -1.00000 , 2
0.65000 , -0.99900 , 2
0.65000 , -0.99800 , 2
0.65000 , -0.99700 , 2
0.65000 , -0.99600 , 2
0.65000 , -0.99500 , 2
0.65000 , -0.99400 , 2
0.65000 , -0.99300 , 2
0.65000 , -0.99200 , 2
0.65000 , -0.99100 , 2
0.65000 , -0.99000 , 2
0.65000 , -0.98900 , 2
0.65000 , -0.98800 , 2
0.65000 , -0.98700 , 2
0.65000 , -0.98600 , 2
0.65000 , -0.98500 , 2
0.65000 , -0.98400 , 2
0.65000 , -0.98300 , 2
0.65000 , -0.98200 , 2
0.65000 , -0.98100 , 2
0.65000 , -0.98000 , 2
0.65000 , -0.97900 , 2
0.65000 , -0.97800 , 2
0.65000 , -0.97700 , 2
0.65000 , -0.97600 , 2
0.65000 , -0.97500 , 2
0.65000 , -0.97400 , 2
0.65000 , -0.97300 , 2
0.65000 , -0.97200 , 2
0.65000 , -0.97100 , 2
0.65000 , -0.97000 , 2
0.65000 , -0.96900 , 2
0.65000 , -0.96800 , 2
0.65000 , -0.96700 , 2
0.65000 , -0.96600 , 2
0.65000 , -0.96500 , 2
0.65000 , -0.96400 , 2
0.65000 , -0.96300 , 2
0.65000 , -0.96200 , 2
0.65000 , -0.96100 , 2
0.65000 , -0.96000 , 2
0.65000 , -0.95900 , 2
0.65000 , -0.95800 , 2
0.65000 , -0.95700 , 2
0.65000 , -0.95600 , 2
0.65000 , -0.95500 , 2
0.65000 , -0.95400 , 2
0.65000 , -0.95300 , 2
0.65000 , -0.95200 , 2
0.65000 , -0.95100 , 2
0.65000 , -0.95000 , 2
0.65000 , -0.94900 , 2
0.65000 , -0.94800 , 2
0.65000 , -0.94700 , 2
0.65000 , -0.94600 , 2
0.65000 , -0.94500 , 2
0.65000 , -0.94400 , 2
0.65000 , -0.94300 , 2
0.65000 , -0.94200 , 2
0.65000 , -0.94100 , 2
0.65000 , -0.94000 , 2
0.65000 , -0.93900 , 2
