-1.85000 , -1.00000 , 1
-1.85000 , -0.99900 , 1
-1.85000 , -0.99800 , 1
-1.85000 , -0.99700 , 1
-1.85000 , -0.99600 , 1
-1.85000 , -0.99500 , 1
-1.85000 , -0.99400 , 1
-1.85000 , -0.99300 , 1
-1.85000 , -0.99200 , 1
-1.85000 , -0.99100 , 1
-1.85000 , -0.99000 , 1
-1.85000 , -0.98900 , 1
-1.85000 , -0.98800 , 1
-1.85000 , -0.98700 , 1
-1.85000 , -0.98600 , 1
-1.85000 , -0.98500 , 1
-1.85000 , -0.98400 , 1
-1.85000 , -0.98300 , 1
-1.85000 , -0.98200 , 1
-1.85000 , -0.98100 , 1
-1.85000 , -0.98000 , 1
-1.85000 , -0.97900 , 1
-1.85000 , -0.97800 , 1
-1.85000 , -0.97700 , 1
-1.85000 , -0.97600 , 1
-1.85000 , -0.97500 , 1
-1.85000 , -0.97400 , 1
-1.85000 , -0.97300 , 1
-1.85000 , -0.97200 , 1
-1.85000 , -0.97100 , 1
-1.85000 , -0.97000 , 1
-1.85000 , -0.96900 , 1
-1.85000 , -0.96800 , 1
-1.85000 , -0.96700 , 1
-1.85000 , -0.96600 , 1
-1.85000 , -0.96500 , 1
-1.85000 , -0.96400 , 1
-1.85000 , -0.96300 , 1
-1.85000 , -0.96200 , 1
-1.85000 , -0.96100 , 1
-1.85000 , -0.96000 , 1
-1.85000 , -0.95900 , 1
-1.85000 , -0.95800 , 1
-1.85000 , -0.95700 , 1
-1.85000 , -0.95600 , 1
-1.85000 , -0.95500 , 1
-1.85000 , -0.95400 , 1
-1.85000 , -0.95300 , 1
-1.85000 , -0.95200 , 1
-1.85000 , -0.95100 , 1
-1.85000 , -0.95000 , 1
-1.85000 , -0.94900 , 1
-1.85000 , -0.94800 , 1
-1.85000 , -0.94700 , 1
-1.85000 , -0.94600 , 1
-1.85000 , -0.94500 , 1
-1.85000 , -0.94400 , 1
-1.85000 , -0.94300 , 1
-1.85000 , -0.94200 , 1
-1.85000 , -0.94100 , 1
-1.85000 , -0.94000 , 1
-1.85000 , -0.93900 , 1
-1.85000 , -0.93800 , 1
-1.85000 , -0.93700 , 1
-1.85000 , -0.93600 , 1
-1.85000 , -0.93500 , 1
-1.85000 , -0.93400 , 1
-1.85000 , -0.93300 , 1
-1.85000 , -0.93200 , 1
-1.85000 , -0.93100 , 1
-1.85000 , -0.93000 , 1
-1.85000 , -0.92900 , 1
-1.85000 , -0.92800 , 1
-1.85000 , -0.92700 , 1
-1.85000 , -0.92600 , 1
-1.85000 , -0.92500 , 1
-1.85000 , -0.92400 , 1
-1.85000 , -0.92300 , 1
-1.85000 , -0.92200 , 1
-1.85000 , -0.92100 , 1
-1.85000 , -0.92000 , 1
-1.85000 , -0.91900 , 1
-1.85000 , -0.91800 , 1
-1.85000 , -0.91700 , 1
-1.85000 , -0.91600 , 1
-1.85000 , -0.91500 , 1
-1.85000 , -0.91400 , 1
-1.85000 , -0.91300 , 1
-1.85000 , -0.91200 , 1
-1.85000 , -0.91100 , 1
-1.85000 , -0.91000 , 1
-1.85000 , -0.90900 , 1
-1.85000 , -0.90800 , 1
-1.85000 , -0.90700 , 1
-1.85000 , -0.90600 , 1
-1.85000 , -0.90500 , 1
-1.85000 , -0.90400 , 1
-1.85000 , -0.90300 , 1
-1.85000 , -0.90200 , 1
-1.85000 , -0.90100 , 1
-1.85000 , -0.90000 , 1
-1.85000 , -0.89900 , 1
-1.85000 , -0.89800 , 1
-1.85000 , -0.89700 , 1
-1.85000 , -0.89600 , 1
-1.85000 , -0.89500 , 1
-1.85000 , -0.89400 , 1
-1.85000 , -0.89300 , 1
-1.85000 , -0.89200 , 1
-1.85000 , -0.89100 , 1
-1.85000 , -0.89000 , 1
-1.85000 , -0.88900 , 1
-1.85000 , -0.88800 , 1
-1.85000 , -0.88700 , 1
-1.85000 , -0.88600 , 1
-1.85000 , -0.88500 , 1
-1.85000 , -0.88400 , 1
-1.85000 , -0.88300 , 1
-1.85000 , -0.88200 , 1
-1.85000 , -0.88100 , 1
-1.85000 , -0.88000 , 1
-1.85000 , -0.87900 , 1
-1.85000 , -0.87800 , 1
-1.85000 , -0.87700 , 1
-1.85000 , -0.87600 , 1
-1.85000 , -0.87500 , 1
-1.85000 , -0.87400 , 1
-1.85000 , -0.87300 , 1
-1.85000 , -0.87200 , 1
-1.85000 , -0.87100 , 1
-1.85000 , -0.87000 , 1
-1.85000 , -0.86900 , 1
-1.85000 , -0.86800 , 1
-1.85000 , -0.86700 , 1
-1.85000 , -0.86600 , 1
-1.85000 , -0.86500 , 1
-1.85000 , -0.86400 , 1
-1.85000 , -0.86300 , 1
-1.85000 , -0.86200 , 1
-1.85000 , -0.86100 , 1
-1.85000 , -0.86000 , 1
-1.85000 , -0.85900 , 1
-1.85000 , -0.85800 , 1
-1.85000 , -0.85700 , 1
-1.85000 , -0.85600 , 1
-1.85000 , -0.85500 , 1
-1.85000 , -0.85400 , 1
-1.85000 , -0.85300 , 1
-1.85000 , -0.85200 , 1
-1.85000 , -0.85100 , 1
-1.85000 , -0.85000 , 1
-1.85000 , -0.84900 , 1
-1.85000 , -0.84800 , 1
-1.85000 , -0.84700 , 1
-1.85000 , -0.84600 , 1
-1.85000 , -0.84500 , 1
-1.85000 , -0.84400 , 1
-1.85000 , -0.84300 , 1
-1.85000 , -0.84200 , 1
-1.85000 , -0.84100 , 1
-1.85000 , -0.84000 , 1
-1.85000 , -0.83900 , 1
-1.85000 , -0.83800 , 1
-1.85000 , -0.83700 , 1
-1.85000 , -0.83600 , 1
-1.85000 , -0.83500 , 1
-1.85000 , -0.83400 , 1
-1.85000 , -0.83300 , 1
-1.85000 , -0.83200 , 1
-1.85000 , -0.83100 , 1
-1.85000 , -0.83000 , 1
-1.85000 , -0.82900 , 1
-1.85000 , -0.82800 , 1
-1.85000 , -0.82700 , 1
-1.85000 , -0.82600 , 1
-1.85000 , -0.82500 , 1
-1.85000 , -0.82400 , 1
-1.85000 , -0.82300 , 1
-1.85000 , -0.82200 , 1
-1.85000 , -0.82100 , 1
-1.85000 , -0.82000 , 1
-1.85000 , -0.81900 , 1
-1.85000 , -0.81800 , 1
-1.85000 , -0.81700 , 1
-1.85000 , -0.81600 , 1
-1.85000 , -0.81500 , 1
-1.85000 , -0.81400 , 1
-1.85000 , -0.81300 , 1
-1.85000 , -0.81200 , 1
-1.85000 , -0.81100 , 1
-1.85000 , -0.81000 , 1
-1.85000 , -0.80900 , 1
-1.85000 , -0.80800 , 1
-1.85000 , -0.80700 , 1
-1.85000 , -0.80600 , 1
-1.85000 , -0.80500 , 1
-1.85000 , -0.80400 , 1
-1.85000 , -0.80300 , 1
-1.85000 , -0.80200 , 1
-1.85000 , -0.80100 , 1
-1.85000 , -0.80000 , 1
-1.85000 , -0.79900 , 1
-1.85000 , -0.79800 , 1
-1.85000 , -0.79700 , 1
-1.85000 , -0.79600 , 1
-1.85000 , -0.79500 , 1
-1.85000 , -0.79400 , 1
-1.85000 , -0.79300 , 1
-1.85000 , -0.79200 , 1
-1.85000 , -0.79100 , 1
-1.85000 , -0.79000 , 1
-1.85000 , -0.78900 , 1
-1.85000 , -0.78800 , 1
-1.85000 , -0.78700 , 1
-1.85000 , -0.78600 , 1
-1.85000 , -0.78500 , 1
-1.85000 , -0.78400 , 1
-1.85000 , -0.78300 , 1
-1.85000 , -0.78200 , 1
-1.85000 , -0.78100 , 1
-1.85000 , -0.78000 , 1
-1.85000 , -0.77900 , 1
-1.85000 , -0.77800 , 1
-1.85000 , -0.77700 , 1
-1.85000 , -0.77600 , 1
-1.85000 , -0.77500 , 1
-1.85000 , -0.77400 , 1
-1.85000 , -0.77300 , 1
-1.85000 , -0.77200 , 1
-1.85000 , -0.77100 , 1
-1.85000 , -0.77000 , 1
-1.85000 , -0.76900 , 1
-1.85000 , -0.76800 , 1
-1.85000 , -0.76700 , 1
-1.85000 , -0.76600 , 1
-1.85000 , -0.76500 , 1
-1.85000 , -0.76400 , 1
-1.85000 , -0.76300 , 1
-1.85000 , -0.76200 , 1
-1.85000 , -0.76100 , 1
-1.85000 , -0.76000 , 1
-1.85000 , -0.75900 , 2
-1.85000 , -0.75800 , 2
-1.85000 , -0.75700 , 2
-1.85000 , -0.75600 , 2
-1.85000 , -0.75500 , 2
-1.85000 , -0.75400 , 2
-1.85000 , -0.75300 , 2
-1.85000 , -0.75200 , 2
-1.85000 , -0.75100 , 2
-1.85000 , -0.75000 , 2
-1.85000 , -0.74900 , 2
-1.85000 , -0.74800 , 2
-1.85000 , -0.74700 , 2
-1.85000 , -0.74600 , 2
-1.85000 , -0.74500 , 2
-1.85000 , -0.74400 , 2
-1.85000 , -0.74300 , 2
-1.85000 , -0.74200 , 2
-1.85000 , -0.74100 , 2
-1.85000 , -0.74000 , 2
-1.85000 , -0.73900 , 2
-1.85000 , -0.73800 , 2
-1.85000 , -0.73700 , 2
-1.85000 , -0.73600 , 2
-1.85000 , -0.73500 , 2
-1.85000 , -0.73400 , 2
-1.85000 , -0.73300 , 2
-1.85000 , -0.73200 , 2
-1.85000 , -0.73100 , 2
-1.85000 , -0.73000 , 2
-1.85000 , -0.72900 , 2
-1.85000 , -0.72800 , 2
-1.85000 , -0.72700 , 2
-1.85000 , -0.72600 , 2
-1.85000 , -0.72500 , 2
-1.85000 , -0.72400 , 2
-1.85000 , -0.72300 , 2
-1.85000 , -0.72200 , 2
-1.85000 , -0.72100 , 2
-1.85000 , -0.72000 , 2
-1.85000 , -0.71900 , 2
-1.85000 , -0.71800 , 2
-1.85000 , -0.71700 , 2
-1.85000 , -0.71600 , 2
-1.85000 , -0.71500 , 2
-1.85000 , -0.71400 , 2
-1.85000 , -0.71300 , 2
-1.85000 , -0.71200 , 2
-1.85000 , -0.71100 , 2
-1.85000 , -0.71000 , 2
-1.85000 , -0.70900 , 2
-1.85000 , -0.70800 , 2
-1.85000 , -0.70700 , 2
-1.85000 , -0.70600 , 2
-1.85000 , -0.70500 , 2
-1.85000 , -0.70400 , 2
-1.85000 , -0.70300 , 2
-1.85000 , -0.70200 , 2
-1.85000 , -0.70100 , 2
-1.85000 , -0.70000 , 2
-1.85000 , -0.69900 , 2
-1.85000 , -0.69800 , 2
-1.85000 , -0.69700 , 2
-1.85000 , -0.69600 , 2
-1.85000 , -0.69500 , 2
-1.85000 , -0.69400 , 2
-1.85000 , -0.69300 , 2
-1.85000 , -0.69200 , 2
