-0.72500 , -1.00000 , 3
-0.72500 , -0.99900 , 3
-0.72500 , -0.99800 , 3
-0.72500 , -0.99700 , 3
-0.72500 , -0.99600 , 3
-0.72500 , -0.99500 , 3
-0.72500 , -0.99400 , 3
-0.72500 , -0.99300 , 3
-0.72500 , -0.99200 , 3
-0.72500 , -0.99100 , 3
-0.72500 , -0.99000 , 3
-0.72500 , -0.98900 , 3
-0.72500 , -0.98800 , 3
-0.72500 , -0.98700 , 3
-0.72500 , -0.98600 , 3
-0.72500 , -0.98500 , 3
-0.72500 , -0.98400 , 3
-0.72500 , -0.98300 , 3
-0.72500 , -0.98200 , 3
-0.72500 , -0.98100 , 3
-0.72500 , -0.98000 , 3
-0.72500 , -0.97900 , 3
-0.72500 , -0.97800 , 3
-0.72500 , -0.97700 , 3
-0.72500 , -0.97600 , 3
-0.72500 , -0.97500 , 3
-0.72500 , -0.97400 , 3
-0.72500 , -0.97300 , 3
-0.72500 , -0.97200 , 3
-0.72500 , -0.97100 , 3
-0.72500 , -0.97000 , 3
-0.72500 , -0.96900 , 4
-0.72500 , -0.96800 , 4
-0.72500 , -0.96700 , 4
-0.72500 , -0.96600 , 4
-0.72500 , -0.96500 , 4
-0.72500 , -0.96400 , 4
-0.72500 , -0.96300 , 4
-0.72500 , -0.96200 , 4
-0.72500 , -0.96100 , 4
-0.72500 , -0.96000 , 4
-0.72500 , -0.95900 , 4
-0.72500 , -0.95800 , 4
-0.72500 , -0.95700 , 4
-0.72500 , -0.95600 , 4
-0.72500 , -0.95500 , 4
-0.72500 , -0.95400 , 4
-0.72500 , -0.95300 , 4
-0.72500 , -0.95200 , 4
-0.72500 , -0.95100 , 4
-0.72500 , -0.95000 , 4
-0.72500 , -0.94900 , 4
-0.72500 , -0.94800 , 4
-0.72500 , -0.94700 , 4
-0.72500 , -0.94600 , 4
-0.72500 , -0.94500 , 4
-0.72500 , -0.94400 , 4
-0.72500 , -0.94300 , 4
-0.72500 , -0.94200 , 4
-0.72500 , -0.94100 , 4
-0.72500 , -0.94000 , 4
-0.72500 , -0.93900 , 4
-0.72500 , -0.93800 , 4
-0.72500 , -0.93700 , 4
-0.72500 , -0.93600 , 4
-0.72500 , -0.93500 , 4
-0.72500 , -0.93400 , 4
-0.72500 , -0.93300 , 4
-0.72500 , -0.93200 , 4
-0.72500 , -0.93100 , 4
-0.72500 , -0.93000 , 4
-0.72500 , -0.92900 , 4
-0.72500 , -0.92800 , 4
-0.72500 , -0.92700 , 4
-0.72500 , -0.92600 , 4
-0.72500 , -0.92500 , 4
-0.72500 , -0.92400 , 4
-0.72500 , -0.92300 , 4
-0.72500 , -0.92200 , 4
-0.72500 , -0.92100 , 4
-0.72500 , -0.92000 , 4
-0.72500 , -0.91900 , 4
-0.72500 , -0.91800 , 4
-0.72500 , -0.91700 , 4
-0.72500 , -0.91600 , 4
-0.72500 , -0.91500 , 4
-0.72500 , -0.91400 , 4
-0.72500 , -0.91300 , 4
-0.72500 , -0.91200 , 4
-0.72500 , -0.91100 , 4
-0.72500 , -0.91000 , 4
-0.72500 , -0.90900 , 4
-0.72500 , -0.90800 , 4
-0.72500 , -0.90700 , 4
-0.72500 , -0.90600 , 4
-0.72500 , -0.90500 , 4
-0.72500 , -0.90400 , 4
-0.72500 , -0.90300 , 4
-0.72500 , -0.90200 , 4
-0.72500 , -0.90100 , 4
-0.72500 , -0.90000 , 4
-0.72500 , -0.89900 , 4
-0.72500 , -0.89800 , 4
-0.72500 , -0.89700 , 4
-0.72500 , -0.89600 , 4
-0.72500 , -0.89500 , 4
-0.72500 , -0.89400 , 4
-0.72500 , -0.89300 , 4
-0.72500 , -0.89200 , 4
-0.72500 , -0.89100 , 4
-0.72500 , -0.89000 , 4
-0.72500 , -0.88900 , 4
-0.72500 , -0.88800 , 4
