0.80000 , -1.00000 , 2
0.80000 , -0.99900 , 2
0.80000 , -0.99800 , 2
0.80000 , -0.99700 , 2
0.80000 , -0.99600 , 2
0.80000 , -0.99500 , 2
0.80000 , -0.99400 , 2
0.80000 , -0.99300 , 2
0.80000 , -0.99200 , 2
0.80000 , -0.99100 , 2
0.80000 , -0.99000 , 2
0.80000 , -0.98900 , 2
0.80000 , -0.98800 , 2
0.80000 , -0.98700 , 2
0.80000 , -0.98600 , 2
0.80000 , -0.98500 , 2
0.80000 , -0.98400 , 2
0.80000 , -0.98300 , 2
0.80000 , -0.98200 , 2
0.80000 , -0.98100 , 2
0.80000 , -0.98000 , 2
0.80000 , -0.97900 , 2
0.80000 , -0.97800 , 2
0.80000 , -0.97700 , 2
0.80000 , -0.97600 , 2
0.80000 , -0.97500 , 2
0.80000 , -0.97400 , 2
0.80000 , -0.97300 , 2
0.80000 , -0.97200 , 2
0.80000 , -0.97100 , 2
0.80000 , -0.97000 , 2
0.80000 , -0.96900 , 2
0.80000 , -0.96800 , 2
0.80000 , -0.96700 , 2
0.80000 , -0.96600 , 2
0.80000 , -0.96500 , 2
0.80000 , -0.96400 , 2
0.80000 , -0.96300 , 2
0.80000 , -0.96200 , 2
0.80000 , -0.96100 , 2
0.80000 , -0.96000 , 2
0.80000 , -0.95900 , 2
0.80000 , -0.95800 , 2
0.80000 , -0.95700 , 2
0.80000 , -0.95600 , 2
0.80000 , -0.95500 , 2
0.80000 , -0.95400 , 2
0.80000 , -0.95300 , 2
0.80000 , -0.95200 , 2
0.80000 , -0.95100 , 2
0.80000 , -0.95000 , 2
0.80000 , -0.94900 , 2
0.80000 , -0.94800 , 2
0.80000 , -0.94700 , 2
0.80000 , -0.94600 , 2
0.80000 , -0.94500 , 2
0.80000 , -0.94400 , 2
0.80000 , -0.94300 , 2
0.80000 , -0.94200 , 2
0.80000 , -0.94100 , 2
0.80000 , -0.94000 , 2
0.80000 , -0.93900 , 2
0.80000 , -0.93800 , 2
0.80000 , -0.93700 , 2
0.80000 , -0.93600 , 2
0.80000 , -0.93500 , 2
0.80000 , -0.93400 , 2
0.80000 , -0.93300 , 2
0.80000 , -0.93200 , 2
0.80000 , -0.93100 , 2
0.80000 , -0.93000 , 2
0.80000 , -0.92900 , 2
0.80000 , -0.92800 , 2
0.80000 , -0.92700 , 2
0.80000 , -0.92600 , 2
0.80000 , -0.92500 , 2
0.80000 , -0.92400 , 2
0.80000 , -0.92300 , 2
0.80000 , -0.92200 , 2
0.80000 , -0.92100 , 2
0.80000 , -0.92000 , 2
0.80000 , -0.91900 , 2
0.80000 , -0.91800 , 2
0.80000 , -0.91700 , 2
0.80000 , -0.91600 , 2
0.80000 , -0.91500 , 2
0.80000 , -0.91400 , 2
0.80000 , -0.91300 , 2
0.80000 , -0.91200 , 2
0.80000 , -0.91100 , 2
0.80000 , -0.91000 , 2
0.80000 , -0.90900 , 2
0.80000 , -0.90800 , 2
0.80000 , -0.90700 , 2
0.80000 , -0.90600 , 2
0.80000 , -0.90500 , 2
0.80000 , -0.90400 , 2
0.80000 , -0.90300 , 2
0.80000 , -0.90200 , 2
0.80000 , -0.90100 , 2
0.80000 , -0.90000 , 2
0.80000 , -0.89900 , 2
0.80000 , -0.89800 , 2
0.80000 , -0.89700 , 2
0.80000 , -0.89600 , 2
0.80000 , -0.89500 , 2
0.80000 , -0.89400 , 2
0.80000 , -0.89300 , 2
0.80000 , -0.89200 , 2
0.80000 , -0.89100 , 2
0.80000 , -0.89000 , 2
0.80000 , -0.88900 , 2
0.80000 , -0.88800 , 2
0.80000 , -0.88700 , 2
0.80000 , -0.88600 , 2
0.80000 , -0.88500 , 2
0.80000 , -0.88400 , 2
0.80000 , -0.88300 , 2
0.80000 , -0.88200 , 2
0.80000 , -0.88100 , 2
0.80000 , -0.88000 , 2
0.80000 , -0.87900 , 2
0.80000 , -0.87800 , 2
0.80000 , -0.87700 , 2
0.80000 , -0.87600 , 2
0.80000 , -0.87500 , 2
0.80000 , -0.87400 , 2
0.80000 , -0.87300 , 2
0.80000 , -0.87200 , 2
0.80000 , -0.87100 , 2
