-0.30000 , -1.00000 , 5
-0.30000 , -0.99900 , 5
-0.30000 , -0.99800 , 5
-0.30000 , -0.99700 , 5
-0.30000 , -0.99600 , 5
-0.30000 , -0.99500 , 5
-0.30000 , -0.99400 , 5
-0.30000 , -0.99300 , 5
-0.30000 , -0.99200 , 5
-0.30000 , -0.99100 , 5
-0.30000 , -0.99000 , 5
-0.30000 , -0.98900 , 5
-0.30000 , -0.98800 , 5
-0.30000 , -0.98700 , 5
-0.30000 , -0.98600 , 5
-0.30000 , -0.98500 , 5
-0.30000 , -0.98400 , 5
-0.30000 , -0.98300 , 5
-0.30000 , -0.98200 , 5
-0.30000 , -0.98100 , 5
-0.30000 , -0.98000 , 5
-0.30000 , -0.97900 , 5
-0.30000 , -0.97800 , 5
-0.30000 , -0.97700 , 5
-0.30000 , -0.97600 , 5
-0.30000 , -0.97500 , 5
-0.30000 , -0.97400 , 5
-0.30000 , -0.97300 , 5
-0.30000 , -0.97200 , 5
-0.30000 , -0.97100 , 5
-0.30000 , -0.97000 , 5
-0.30000 , -0.96900 , 5
-0.30000 , -0.96800 , 5
-0.30000 , -0.96700 , 5
-0.30000 , -0.96600 , 5
-0.30000 , -0.96500 , 5
-0.30000 , -0.96400 , 5
-0.30000 , -0.96300 , 5
-0.30000 , -0.96200 , 5
-0.30000 , -0.96100 , 5
-0.30000 , -0.96000 , 5
-0.30000 , -0.95900 , 5
-0.30000 , -0.95800 , 5
-0.30000 , -0.95700 , 5
-0.30000 , -0.95600 , 5
-0.30000 , -0.95500 , 5
-0.30000 , -0.95400 , 5
-0.30000 , -0.95300 , 5
-0.30000 , -0.95200 , 5
-0.30000 , -0.95100 , 5
-0.30000 , -0.95000 , 5
-0.30000 , -0.94900 , 5
-0.30000 , -0.94800 , 5
-0.30000 , -0.94700 , 5
-0.30000 , -0.94600 , 5
-0.30000 , -0.94500 , 5
-0.30000 , -0.94400 , 5
-0.30000 , -0.94300 , 5
-0.30000 , -0.94200 , 5
-0.30000 , -0.94100 , 5
-0.30000 , -0.94000 , 5
-0.30000 , -0.93900 , 5
-0.30000 , -0.93800 , 5
-0.30000 , -0.93700 , 5
-0.30000 , -0.93600 , 5
-0.30000 , -0.93500 , 5
-0.30000 , -0.93400 , 5
-0.30000 , -0.93300 , 5
-0.30000 , -0.93200 , 5
-0.30000 , -0.93100 , 5
-0.30000 , -0.93000 , 5
-0.30000 , -0.92900 , 5
-0.30000 , -0.92800 , 5
-0.30000 , -0.92700 , 5
-0.30000 , -0.92600 , 5
-0.30000 , -0.92500 , 6
-0.30000 , -0.92400 , 6
-0.30000 , -0.92300 , 6
-0.30000 , -0.92200 , 6
-0.30000 , -0.92100 , 6
-0.30000 , -0.92000 , 6
-0.30000 , -0.91900 , 6
-0.30000 , -0.91800 , 6
-0.30000 , -0.91700 , 6
-0.30000 , -0.91600 , 6
-0.30000 , -0.91500 , 6
-0.30000 , -0.91400 , 6
-0.30000 , -0.91300 , 6
-0.30000 , -0.91200 , 6
-0.30000 , -0.91100 , 6
-0.30000 , -0.91000 , 6
-0.30000 , -0.90900 , 6
-0.30000 , -0.90800 , 6
-0.30000 , -0.90700 , 6
-0.30000 , -0.90600 , 6
-0.30000 , -0.90500 , 6
-0.30000 , -0.90400 , 6
-0.30000 , -0.90300 , 6
-0.30000 , -0.90200 , 6
-0.30000 , -0.90100 , 6
-0.30000 , -0.90000 , 6
-0.30000 , -0.89900 , 6
-0.30000 , -0.89800 , 6
-0.30000 , -0.89700 , 6
-0.30000 , -0.89600 , 6
-0.30000 , -0.89500 , 6
-0.30000 , -0.89400 , 6
-0.30000 , -0.89300 , 6
-0.30000 , -0.89200 , 6
-0.30000 , -0.89100 , 6
-0.30000 , -0.89000 , 6
-0.30000 , -0.88900 , 6
-0.30000 , -0.88800 , 6
-0.30000 , -0.88700 , 6
-0.30000 , -0.88600 , 6
-0.30000 , -0.88500 , 6
-0.30000 , -0.88400 , 7
-0.30000 , -0.88300 , 7
-0.30000 , -0.88200 , 7
-0.30000 , -0.88100 , 7
-0.30000 , -0.88000 , 7
-0.30000 , -0.87900 , 7
-0.30000 , -0.87800 , 7
-0.30000 , -0.87700 , 7
-0.30000 , -0.87600 , 7
-0.30000 , -0.87500 , 7
-0.30000 , -0.87400 , 7
-0.30000 , -0.87300 , 7
-0.30000 , -0.87200 , 7
-0.30000 , -0.87100 , 7
-0.30000 , -0.87000 , 7
-0.30000 , -0.86900 , 7
-0.30000 , -0.86800 , 7
-0.30000 , -0.86700 , 8
-0.30000 , -0.86600 , 8
-0.30000 , -0.86500 , 8
-0.30000 , -0.86400 , 8
-0.30000 , -0.86300 , 8
-0.30000 , -0.86200 , 8
-0.30000 , -0.86100 , 8
-0.30000 , -0.86000 , 8
-0.30000 , -0.85900 , 8
-0.30000 , -0.85800 , 8
-0.30000 , -0.85700 , 9
-0.30000 , -0.85600 , 9
-0.30000 , -0.85500 , 9
-0.30000 , -0.85400 , 9
-0.30000 , -0.85300 , 9
-0.30000 , -0.85200 , 10
-0.30000 , -0.85100 , 10
-0.30000 , -0.85000 , 11
-0.30000 , -0.84900 , 11
-0.30000 , -0.84800 , 12
-0.30000 , -0.84700 , 15
-0.30000 , -0.84600 , 16
-0.30000 , -0.84500 , 17
-0.30000 , -0.84400 , 23
-0.30000 , -0.84300 , 16
-0.30000 , -0.84200 , 16
-0.30000 , -0.84100 , 13
-0.30000 , -0.84000 , 11
-0.30000 , -0.83900 , 10
-0.30000 , -0.83800 , 10
-0.30000 , -0.83700 , 10
-0.30000 , -0.83600 , 10
-0.30000 , -0.83500 , 10
-0.30000 , -0.83400 , 9
-0.30000 , -0.83300 , 9
-0.30000 , -0.83200 , 9
-0.30000 , -0.83100 , 9
-0.30000 , -0.83000 , 9
-0.30000 , -0.82900 , 9
-0.30000 , -0.82800 , 9
-0.30000 , -0.82700 , 9
-0.30000 , -0.82600 , 9
-0.30000 , -0.82500 , 9
-0.30000 , -0.82400 , 9
-0.30000 , -0.82300 , 9
-0.30000 , -0.82200 , 9
-0.30000 , -0.82100 , 9
-0.30000 , -0.82000 , 9
-0.30000 , -0.81900 , 9
-0.30000 , -0.81800 , 9
-0.30000 , -0.81700 , 9
-0.30000 , -0.81600 , 9
-0.30000 , -0.81500 , 8
-0.30000 , -0.81400 , 8
-0.30000 , -0.81300 , 8
-0.30000 , -0.81200 , 8
-0.30000 , -0.81100 , 8
-0.30000 , -0.81000 , 8
-0.30000 , -0.80900 , 8
-0.30000 , -0.80800 , 8
-0.30000 , -0.80700 , 8
-0.30000 , -0.80600 , 8
-0.30000 , -0.80500 , 8
-0.30000 , -0.80400 , 8
-0.30000 , -0.80300 , 8
-0.30000 , -0.80200 , 8
-0.30000 , -0.80100 , 8
-0.30000 , -0.80000 , 8
-0.30000 , -0.79900 , 8
-0.30000 , -0.79800 , 8
-0.30000 , -0.79700 , 8
-0.30000 , -0.79600 , 8
-0.30000 , -0.79500 , 8
-0.30000 , -0.79400 , 8
-0.30000 , -0.79300 , 8
-0.30000 , -0.79200 , 8
-0.30000 , -0.79100 , 8
-0.30000 , -0.79000 , 8
-0.30000 , -0.78900 , 8
-0.30000 , -0.78800 , 8
-0.30000 , -0.78700 , 8
-0.30000 , -0.78600 , 8
-0.30000 , -0.78500 , 8
-0.30000 , -0.78400 , 8
-0.30000 , -0.78300 , 8
-0.30000 , -0.78200 , 8
-0.30000 , -0.78100 , 8
-0.30000 , -0.78000 , 8
-0.30000 , -0.77900 , 8
-0.30000 , -0.77800 , 8
-0.30000 , -0.77700 , 8
-0.30000 , -0.77600 , 8
-0.30000 , -0.77500 , 8
-0.30000 , -0.77400 , 8
-0.30000 , -0.77300 , 8
-0.30000 , -0.77200 , 8
-0.30000 , -0.77100 , 8
-0.30000 , -0.77000 , 8
-0.30000 , -0.76900 , 8
-0.30000 , -0.76800 , 8
-0.30000 , -0.76700 , 8
-0.30000 , -0.76600 , 8
-0.30000 , -0.76500 , 8
-0.30000 , -0.76400 , 8
-0.30000 , -0.76300 , 8
-0.30000 , -0.76200 , 8
-0.30000 , -0.76100 , 8
-0.30000 , -0.76000 , 8
-0.30000 , -0.75900 , 9
-0.30000 , -0.75800 , 9
-0.30000 , -0.75700 , 9
-0.30000 , -0.75600 , 9
-0.30000 , -0.75500 , 9
-0.30000 , -0.75400 , 9
-0.30000 , -0.75300 , 9
-0.30000 , -0.75200 , 9
-0.30000 , -0.75100 , 9
-0.30000 , -0.75000 , 9
-0.30000 , -0.74900 , 9
-0.30000 , -0.74800 , 9
-0.30000 , -0.74700 , 9
-0.30000 , -0.74600 , 9
-0.30000 , -0.74500 , 9
-0.30000 , -0.74400 , 9
-0.30000 , -0.74300 , 9
-0.30000 , -0.74200 , 9
-0.30000 , -0.74100 , 9
-0.30000 , -0.74000 , 9
-0.30000 , -0.73900 , 9
-0.30000 , -0.73800 , 9
-0.30000 , -0.73700 , 9
-0.30000 , -0.73600 , 9
-0.30000 , -0.73500 , 9
-0.30000 , -0.73400 , 9
-0.30000 , -0.73300 , 9
-0.30000 , -0.73200 , 9
-0.30000 , -0.73100 , 9
-0.30000 , -0.73000 , 9
-0.30000 , -0.72900 , 9
-0.30000 , -0.72800 , 9
-0.30000 , -0.72700 , 9
-0.30000 , -0.72600 , 9
-0.30000 , -0.72500 , 9
-0.30000 , -0.72400 , 10
-0.30000 , -0.72300 , 10
-0.30000 , -0.72200 , 10
-0.30000 , -0.72100 , 10
-0.30000 , -0.72000 , 10
-0.30000 , -0.71900 , 10
-0.30000 , -0.71800 , 10
-0.30000 , -0.71700 , 10
-0.30000 , -0.71600 , 10
-0.30000 , -0.71500 , 10
-0.30000 , -0.71400 , 10
-0.30000 , -0.71300 , 10
-0.30000 , -0.71200 , 10
-0.30000 , -0.71100 , 10
-0.30000 , -0.71000 , 10
-0.30000 , -0.70900 , 10
-0.30000 , -0.70800 , 10
-0.30000 , -0.70700 , 10
-0.30000 , -0.70600 , 10
-0.30000 , -0.70500 , 10
-0.30000 , -0.70400 , 10
-0.30000 , -0.70300 , 10
-0.30000 , -0.70200 , 10
-0.30000 , -0.70100 , 10
-0.30000 , -0.70000 , 10
-0.30000 , -0.69900 , 10
-0.30000 , -0.69800 , 10
-0.30000 , -0.69700 , 10
-0.30000 , -0.69600 , 10
-0.30000 , -0.69500 , 10
-0.30000 , -0.69400 , 10
-0.30000 , -0.69300 , 10
-0.30000 , -0.69200 , 10
-0.30000 , -0.69100 , 10
-0.30000 , -0.69000 , 10
-0.30000 , -0.68900 , 11
-0.30000 , -0.68800 , 11
-0.30000 , -0.68700 , 11
-0.30000 , -0.68600 , 11
-0.30000 , -0.68500 , 11
-0.30000 , -0.68400 , 11
-0.30000 , -0.68300 , 11
-0.30000 , -0.68200 , 11
-0.30000 , -0.68100 , 11
-0.30000 , -0.68000 , 12
-0.30000 , -0.67900 , 12
-0.30000 , -0.67800 , 12
-0.30000 , -0.67700 , 12
-0.30000 , -0.67600 , 13
-0.30000 , -0.67500 , 13
-0.30000 , -0.67400 , 13
-0.30000 , -0.67300 , 13
-0.30000 , -0.67200 , 14
-0.30000 , -0.67100 , 14
-0.30000 , -0.67000 , 15
-0.30000 , -0.66900 , 17
-0.30000 , -0.66800 , 34
-0.30000 , -0.66700 , 55
-0.30000 , -0.66600 , 55
-0.30000 , -0.66500 , 47
-0.30000 , -0.66400 , 49
-0.30000 , -0.66300 , 68
-0.30000 , -0.66200 , 65
-0.30000 , -0.66100 , 98
-0.30000 , -0.66000 , 64
-0.30000 , -0.65900 , 115
-0.30000 , -0.65800 , 77
-0.30000 , -0.65700 , 72
-0.30000 , -0.65600 , 92
-0.30000 , -0.65500 , 121
-0.30000 , -0.65400 , 58
-0.30000 , -0.65300 , 52
-0.30000 , -0.65200 , 50
-0.30000 , -0.65100 , 112
-0.30000 , -0.65000 , 176
-0.30000 , -0.64900 , 48
-0.30000 , -0.64800 , 52
-0.30000 , -0.64700 , 60
-0.30000 , -0.64600 , 104
-0.30000 , -0.64500 , 265
-0.30000 , -0.64400 , 81
-0.30000 , -0.64300 , 104
-0.30000 , -0.64200 , 134
-0.30000 , -0.64100 , 137
-0.30000 , -0.64000 , 143
-0.30000 , -0.63900 , 250
-0.30000 , -0.63800 , 700
-0.30000 , -0.63700 , 700
-0.30000 , -0.63600 , 700
-0.30000 , -0.63500 , 700
-0.30000 , -0.63400 , 700
-0.30000 , -0.63300 , 700
-0.30000 , -0.63200 , 700
-0.30000 , -0.63100 , 700
-0.30000 , -0.63000 , 700
-0.30000 , -0.62900 , 700
-0.30000 , -0.62800 , 700
-0.30000 , -0.62700 , 700
-0.30000 , -0.62600 , 83
-0.30000 , -0.62500 , 64
-0.30000 , -0.62400 , 700
-0.30000 , -0.62300 , 700
-0.30000 , -0.62200 , 700
-0.30000 , -0.62100 , 700
-0.30000 , -0.62000 , 700
-0.30000 , -0.61900 , 700
-0.30000 , -0.61800 , 700
-0.30000 , -0.61700 , 700
-0.30000 , -0.61600 , 700
-0.30000 , -0.61500 , 700
-0.30000 , -0.61400 , 700
-0.30000 , -0.61300 , 700
-0.30000 , -0.61200 , 700
-0.30000 , -0.61100 , 700
-0.30000 , -0.61000 , 700
-0.30000 , -0.60900 , 700
-0.30000 , -0.60800 , 700
-0.30000 , -0.60700 , 700
-0.30000 , -0.60600 , 700
-0.30000 , -0.60500 , 700
-0.30000 , -0.60400 , 700
-0.30000 , -0.60300 , 700
-0.30000 , -0.60200 , 700
-0.30000 , -0.60100 , 700
-0.30000 , -0.60000 , 700
-0.30000 , -0.59900 , 700
-0.30000 , -0.59800 , 700
-0.30000 , -0.59700 , 700
-0.30000 , -0.59600 , 700
-0.30000 , -0.59500 , 700
-0.30000 , -0.59400 , 700
-0.30000 , -0.59300 , 700
-0.30000 , -0.59200 , 700
-0.30000 , -0.59100 , 700
-0.30000 , -0.59000 , 700
-0.30000 , -0.58900 , 700
-0.30000 , -0.58800 , 700
-0.30000 , -0.58700 , 700
